"Date","Overall AQI Value","Main Pollutant","Site Name (of Overall AQI)","Site ID (of Overall AQI)","Source (of Overall AQI)","CO","Ozone","PM10","PM25","NO2"
"09/08/1997","45","NO2","Portland - SE Lafayette","41-051-0080","AQS","33","44",".",".","45"
"09/09/1997","45","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","27","45",".",".","45"
"09/10/1997","30","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","28","30",".",".","28"
"09/11/1997","31","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","25","31",".",".","24"
"09/12/1997","26","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","23","26",".",".","24"
"09/13/1997","31","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","20","31","27",".","25"
"09/14/1997","35","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","11","35",".",".","13"
"09/15/1997","22","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","18","22",".",".","16"
"09/16/1997","26","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","18","26",".",".","16"
"09/17/1997","31","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","15","31",".",".","19"
"09/18/1997","28","NO2","VANCOUVER - BLAIRMONT DR","53-011-0011","AQS","24","24",".",".","28"
"09/19/1997","32","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","28","32","31",".","27"
"09/20/1997","37","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","31","37",".",".","28"
"09/21/1997","40","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","30","40",".",".","32"
"09/22/1997","53","NO2","Portland - SE Lafayette","41-051-0080","AQS","41","38",".",".","53"
"09/23/1997","44","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","40","44",".",".","29"
"09/24/1997","50","CO","","41-051-0078","AQS","50","48",".",".","49"
"09/25/1997","51","PM10","","41-051-0009","AQS","38","32","51",".","41"
"09/26/1997","31","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","17","31",".",".","21"
"09/27/1997","31","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","18","31",".",".","28"
"09/28/1997","29","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","20","29",".",".","26"
"09/29/1997","30","NO2","VANCOUVER - BLAIRMONT DR","53-011-0011","AQS","30","15",".",".","30"
"09/30/1997","28","CO","","53-011-0010","AQS","28","13",".",".","21"
"10/01/1997","36","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","32","36","33",".","26"
"10/02/1997","30","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","17","30",".",".","21"
"10/03/1997","28","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","24","28",".",".","16"
"10/04/1997","26","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","15","26","9",".","9"
"10/05/1997","28","CO","","41-051-0243","AQS","28","27","23",".","24"
"10/06/1997","28","CO","HAZELDELL/7701 NE HIGHWAY 99","53-011-0016","AQS","28","25",".",".","16"
"10/07/1997","31","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","30","31","21",".","23"
"10/08/1997","34","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","30","34","12",".","25"
"10/09/1997","31","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","26","31","9",".","13"
"10/10/1997","34","CO","","41-051-0243","AQS","34","26","14",".","27"
"10/11/1997","26","NO2","VANCOUVER - BLAIRMONT DR","53-011-0011","AQS","25","25","14",".","26"
"10/12/1997","27","NO2","VANCOUVER - BLAIRMONT DR","53-011-0011","AQS","23","19","15",".","27"
"10/13/1997","47","CO","","53-011-0010","AQS","47","31","32",".","35"
"10/14/1997","50","CO","","53-011-0010","AQS","50","22",".",".","31"
"10/15/1997","58","CO","","53-011-0010","AQS","58","15",".",".","38"
"10/16/1997","59","CO","","53-011-0010","AQS","59","20","38",".","43"
"10/17/1997","39","CO","","53-011-0010","AQS","39","30","20",".","25"
"10/18/1997","28","CO","","41-051-0243","AQS","28","21","17",".","25"
"10/19/1997","29","PM10","","41-051-0009","AQS","25","18","29",".","25"
"10/20/1997","35","CO","","41-051-0078","AQS","35","15","26",".","26"
"10/21/1997","49","CO","","41-051-0243","AQS","49","20","43",".","32"
"10/22/1997","48","CO","","41-051-0243","AQS","48","14","43",".","31"
"10/23/1997","33","NO2","VANCOUVER - BLAIRMONT DR","53-011-0011","AQS","33","30","25",".","33"
"10/24/1997","45","CO","","41-051-0243","AQS","45","19","40",".","27"
"10/25/1997","51","CO","","41-051-0087","AQS","51","19","42",".","30"
"10/26/1997","53","CO","","53-011-0010","AQS","53","16","34",".","24"
"10/27/1997","54","CO","","53-011-0010","AQS","54","26","33",".","34"
"10/28/1997","55","CO","","53-011-0010","AQS","55","28","28",".","19"
"10/29/1997","33","CO","","41-051-0087","AQS","33","31","11",".","25"
"10/30/1997","30","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","28","30","6",".","30"
"10/31/1997","49","CO","","41-051-0243","AQS","49","21","30",".","34"
"11/01/1997","61","CO","","53-011-0010","AQS","61",".","28",".","25"
"11/02/1997","64","CO","","53-011-0010","AQS","64",".","30",".","25"
"11/03/1997","39","CO","","41-051-0087","AQS","39",".","26",".","24"
"11/04/1997","47","CO","","41-051-0087","AQS","47",".","24",".","25"
"11/05/1997","44","CO","","53-011-0010","AQS","44",".","20",".","24"
"11/06/1997","39","CO","","41-051-0087","AQS","39",".","32",".","22"
"11/07/1997","50","CO","","41-051-0243","AQS","50",".",".",".","26"
"11/08/1997","51","CO","","41-051-0243","AQS","51",".",".",".","12"
"11/09/1997","13","CO","","41-051-0087","AQS","13",".",".",".","2"
"11/10/1997","25","CO","","53-011-0010","AQS","25",".",".",".","21"
"11/11/1997","28","CO","HAZELDELL/7701 NE HIGHWAY 99","53-011-0016","AQS","28",".","21",".","24"
"11/12/1997","42","CO","HAZELDELL/7701 NE HIGHWAY 99","53-011-0016","AQS","42",".","34",".","23"
"11/13/1997","44","CO","","53-011-0010","AQS","44",".","31",".","11"
"11/14/1997","42","CO","HAZELDELL/7701 NE HIGHWAY 99","53-011-0016","AQS","42",".","20",".","25"
"11/15/1997","47","CO","","53-011-0010","AQS","47",".","22",".","22"
"11/16/1997","34","PM10","Portland - SE Lafayette","41-051-0080","AQS","24",".","34",".","19"
"11/17/1997","35","CO","","41-051-0087","AQS","35",".","10",".","29"
"11/18/1997","32","CO","","53-011-0010","AQS","32",".","25",".","25"
"11/19/1997","20","CO","","53-011-0010","AQS","20",".","6",".","16"
"11/20/1997","40","CO","","41-051-0243","AQS","40",".","9",".","31"
"11/21/1997","51","CO","","53-011-0010","AQS","51",".","17",".","28"
"11/22/1997","56","CO","","53-011-0010","AQS","56",".","20",".","15"
"11/23/1997","19","NO2","VANCOUVER - BLAIRMONT DR","53-011-0011","AQS","16",".","6",".","19"
"11/24/1997","35","CO","","41-051-0087","AQS","35",".","14",".","29"
"11/25/1997","39","CO","","53-011-0010","AQS","39",".","9",".","35"
"11/26/1997","36","CO","","53-011-0010","AQS","36",".","20",".","22"
"11/27/1997","42","CO","","53-011-0010","AQS","42",".","24",".","16"
"11/28/1997","30","CO","","41-051-0087","AQS","30",".","7",".","16"
"11/29/1997","26","CO","","41-051-0087","AQS","26",".","9",".","18"
"11/30/1997","42","CO","","41-051-0243","AQS","42",".","26",".","25"
"12/01/1997","43","CO","","41-051-0243","AQS","43",".","24",".","18"
"12/02/1997","26","CO","","53-011-0010","AQS","26",".","9",".","6"
"12/03/1997","52","CO","","53-011-0010","AQS","52",".","7",".","23"
"12/04/1997","53","CO","","53-011-0010","AQS","53",".","11",".","28"
"12/05/1997","54","CO","","53-011-0010","AQS","54",".","12",".","18"
"12/06/1997","56","CO","","53-011-0010","AQS","56",".","38",".","19"
"12/07/1997","30","CO","","41-051-0087","AQS","30",".","28",".","17"
"12/08/1997","39","CO","","41-051-0243","AQS","39",".","13",".","28"
"12/09/1997","39","CO","","41-051-0087","AQS","39",".","13",".","28"
"12/10/1997","60","CO","","53-011-0010","AQS","60",".",".",".","24"
"12/11/1997","60","CO","","53-011-0010","AQS","60",".",".",".","24"
"12/12/1997","59","CO","","53-011-0010","AQS","59",".","39",".","22"
"12/13/1997","49","CO","","53-011-0010","AQS","49",".","12",".","25"
"12/14/1997","45","CO","","53-011-0010","AQS","45",".",".",".","24"
"12/15/1997","42","CO","","41-051-0087","AQS","42",".",".",".","25"
"12/16/1997","33","NO2","VANCOUVER - BLAIRMONT DR","53-011-0011","AQS","27",".","4",".","33"
"12/17/1997","40","CO","","53-011-0010","AQS","40",".","13",".","30"
"12/18/1997","44","PM10","","41-051-0009","AQS","42",".","44",".","36"
"12/19/1997","54","CO","","41-051-0087","AQS","54",".","24",".","."
"12/20/1997","44","CO","","41-051-0087","AQS","44",".","16",".","."
"12/21/1997","58","CO","","53-011-0010","AQS","58",".","28",".","."
"12/22/1997","66","CO","","53-011-0010","AQS","66",".","42",".","."
"12/23/1997","41","CO","","41-051-0087","AQS","41",".","17",".","."
"12/24/1997","38","CO","","41-051-0243","AQS","38",".","27",".","."
"12/25/1997","21","PM10","Portland - SE Lafayette","41-051-0080","AQS","19",".","21",".","."
"12/26/1997","31","CO","","41-051-0087","AQS","31",".","22",".","."
"12/27/1997","26","CO","","41-051-0087","AQS","26",".","22",".","."
"12/28/1997","32","CO","","53-011-0010","AQS","32",".","12",".","."
"12/29/1997","45","CO","","41-051-0087","AQS","45",".","26",".","."
"12/30/1997","40","PM10","","41-051-0009","AQS","39",".","40",".","."
"12/31/1997","57","CO","","41-051-0243","AQS","57",".","35",".","."
