"Date","Overall AQI Value","Main Pollutant","Site Name (of Overall AQI)","Site ID (of Overall AQI)","Source (of Overall AQI)","CO","Ozone","PM10","PM25","NO2"
"09/18/1998","30","CO","HAZELDELL/7701 NE HIGHWAY 99","53-011-0016","AQS","30","28",".",".","25"
"09/19/1998","28","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","20","28",".",".","26"
"09/20/1998","26","Ozone","SAUVIE ISLAND-SIS","41-009-0004","AQS","22","26","19",".","26"
"09/21/1998","36","CO","","41-051-0078","AQS","36","32",".",".","35"
"09/22/1998","49","CO","","41-051-0078","AQS","49","19",".",".","38"
"09/23/1998","42","CO","","53-011-0010","AQS","42","41",".",".","40"
"09/24/1998","29","NO2","VANCOUVER - BLAIRMONT DR","53-011-0011","AQS","19","24",".",".","29"
"09/25/1998","31","CO","","53-011-0010","AQS","31","30",".",".","28"
"09/26/1998","39","CO","","41-051-0078","AQS","39","27","22",".","31"
"09/27/1998","35","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","34","35",".",".","34"
"09/28/1998","38","CO","","41-051-0078","AQS","38","32",".",".","34"
"09/29/1998","35","NO2","Portland - SE Lafayette","41-051-0080","AQS","33","23",".",".","35"
"09/30/1998","52","CO","","41-051-0078","AQS","52","25",".",".","42"
"10/01/1998","34","CO","","41-051-0078","AQS","34","20",".",".","22"
"10/02/1998","28","CO","","41-051-0087","AQS","28","22","19",".","20"
"10/03/1998","25","CO","","41-051-0087","AQS","25","22",".",".","24"
"10/04/1998","28","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","28","28",".",".","25"
"10/05/1998","47","CO","","41-051-0078","AQS","47","25",".",".","30"
"10/06/1998","51","CO","","41-051-0078","AQS","51","18",".",".","32"
"10/07/1998","40","CO","","41-051-0087","AQS","40","34",".",".","34"
"10/08/1998","34","CO","","41-051-0087","AQS","34","30","21",".","14"
"10/09/1998","42","CO","","41-051-0087","AQS","42","33",".",".","26"
"10/10/1998","34","CO","","53-011-0010","AQS","34","26",".",".","24"
"10/11/1998","38","CO","","53-011-0010","AQS","38","28","15",".","11"
"10/12/1998","35","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","35","35",".",".","20"
"10/13/1998","36","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","33","36",".",".","27"
"10/14/1998","40","CO","","41-051-0087","AQS","40","31","25",".","28"
"10/15/1998","38","CO","","41-051-0087","AQS","38","26",".",".","27"
"10/16/1998","47","CO","","41-051-0087","AQS","47","22",".",".","42"
"10/17/1998","47","CO","","41-051-0243","AQS","47","16","30",".","22"
"10/18/1998","42","CO","","41-051-0243","AQS","42","19",".",".","22"
"10/19/1998","37","Ozone","VANCOUVER - BLAIRMONT DR","53-011-0011","AQS","32","37",".",".","17"
"10/20/1998","53","PM10","","41-051-0009","AQS","30","38","53",".","26"
"10/21/1998","48","CO","","53-011-0010","AQS","48","39",".",".","32"
"10/22/1998","59","CO","","53-011-0010","AQS","59","38",".",".","45"
"10/23/1998","63","CO","","53-011-0010","AQS","63","21","44",".","37"
"10/24/1998","35","CO","HAZELDELL/7701 NE HIGHWAY 99","53-011-0016","AQS","35","33",".",".","26"
"10/25/1998","28","CO","","41-051-0243","AQS","28","23",".",".","25"
"10/26/1998","50","CO","","53-011-0010","AQS","50","18","43",".","26"
"10/27/1998","54","CO","","53-011-0010","AQS","54","19",".",".","36"
"10/28/1998","40","CO","","41-051-0087","AQS","40","27",".",".","31"
"10/29/1998","49","CO","","53-011-0010","AQS","49","15","19",".","29"
"10/30/1998","48","CO","","53-011-0010","AQS","48","16",".",".","31"
"10/31/1998","39","CO","","41-051-0087","AQS","39","13",".",".","25"
"11/01/1998","28","PM10","Portland - SE Lafayette","41-051-0080","AQS","28",".","28",".","."
"11/02/1998","58","CO","","53-011-0010","AQS","58",".",".",".","."
"11/03/1998","59","CO","","53-011-0010","AQS","59",".",".",".","."
"11/04/1998","39","CO","","41-051-0087","AQS","39",".","13",".","."
"11/05/1998","35","CO","","41-051-0087","AQS","35",".",".",".","."
"11/06/1998","39","CO","","41-051-0087","AQS","39",".",".",".","."
"11/07/1998","36","CO","HAZELDELL/7701 NE HIGHWAY 99","53-011-0016","AQS","36",".","20",".","."
"11/08/1998","47","CO","","53-011-0010","AQS","47",".",".",".","."
"11/09/1998","50","CO","","53-011-0010","AQS","50",".",".",".","."
"11/10/1998","34","CO","","41-051-0087","AQS","34",".","22",".","."
"11/11/1998","35","CO","","41-051-0087","AQS","35",".",".",".","."
"11/12/1998","33","CO","","41-051-0087","AQS","33",".",".",".","."
"11/13/1998","35","CO","","41-051-0087","AQS","35",".","30",".","."
"11/14/1998","25","CO","","41-051-0243","AQS","25",".",".",".","."
"11/15/1998","19","CO","","41-051-0087","AQS","19",".",".",".","."
"11/16/1998","36","CO","","41-051-0087","AQS","36",".","21",".","."
"11/17/1998","53","CO","","41-051-0087","AQS","53",".","21",".","."
"11/18/1998","35","CO","","41-051-0087","AQS","35",".","17",".","."
"11/19/1998","43","CO","","41-051-0087","AQS","43",".","26",".","."
"11/20/1998","24","CO","","41-051-0087","AQS","24",".","3",".","."
"11/21/1998","18","CO","","41-051-0087","AQS","18",".","6",".","."
"11/22/1998","18","CO","","41-051-0087","AQS","18",".","11",".","."
"11/23/1998","31","CO","","41-051-0087","AQS","31",".","6",".","."
"11/24/1998","26","CO","","41-051-0087","AQS","26",".","6",".","."
"11/25/1998","40","CO","","41-051-0087","AQS","40",".","16",".","."
"11/26/1998","20","CO","","41-051-0087","AQS","20",".","9",".","."
"11/27/1998","33","CO","","41-051-0087","AQS","33",".","15",".","."
"11/28/1998","33","CO","","41-051-0087","AQS","33",".",".",".","."
"11/29/1998","24","CO","","41-051-0087","AQS","24",".",".",".","."
"11/30/1998","34","CO","HAZELDELL/7701 NE HIGHWAY 99","53-011-0016","AQS","34",".",".",".","."
"12/01/1998","24","CO","","41-051-0087","AQS","24",".","12",".","."
"12/02/1998","34","CO","","41-051-0087","AQS","34",".",".",".","."
"12/03/1998","33","CO","","41-051-0087","AQS","33",".","10",".","."
"12/04/1998","44","CO","","41-051-0243","AQS","44",".","18",".","."
"12/05/1998","39","CO","","41-051-0243","AQS","39",".","10",".","."
"12/06/1998","18","CO","","41-051-0087","AQS","18",".","6",".","."
"12/07/1998","31","CO","","41-051-0087","AQS","31",".","14",".","."
"12/08/1998","41","CO","","41-051-0243","AQS","41",".","17",".","."
"12/09/1998","43","CO","Portland - SE Lafayette","41-051-0080","AQS","43",".","32",".","."
"12/10/1998","49","CO","","41-051-0087","AQS","49",".","21",".","."
"12/11/1998","34","CO","","41-051-0087","AQS","34",".","9",".","."
"12/12/1998","26","CO","","41-051-0087","AQS","26",".","8",".","."
"12/13/1998","20","CO","","41-051-0087","AQS","20",".","10",".","."
"12/14/1998","39","CO","","41-051-0087","AQS","39",".","27",".","."
"12/15/1998","41","CO","","41-051-0087","AQS","41",".","29",".","."
"12/16/1998","50","CO","","41-051-0243","AQS","50",".","42",".","."
"12/17/1998","41","CO","","41-051-0243","AQS","41",".","19",".","."
"12/18/1998","30","CO","HAZELDELL/7701 NE HIGHWAY 99","53-011-0016","AQS","30",".","20",".","."
"12/19/1998","24","CO","","53-011-0010","AQS","24",".","23",".","."
"12/20/1998","15","PM10","Portland - SE Lafayette","41-051-0080","AQS","15",".","15",".","."
"12/21/1998","30","CO","","41-051-0087","AQS","30",".","16",".","."
"12/22/1998","40","CO","","53-011-0010","AQS","40",".","16",".","."
"12/23/1998","45","CO","","53-011-0010","AQS","45",".","20",".","."
"12/24/1998","22","CO","HAZELDELL/7701 NE HIGHWAY 99","53-011-0016","AQS","22",".","16",".","."
"12/25/1998","8","CO","HAZELDELL/7701 NE HIGHWAY 99","53-011-0016","AQS","8",".","6",".","."
"12/26/1998","26","CO","","41-051-0243","AQS","26",".","16",".","."
"12/27/1998","20","CO","","41-051-0087","AQS","20",".","4",".","."
"12/28/1998","28","CO","","41-051-0087","AQS","28",".",".",".","."
"12/29/1998","24","CO","","41-051-0087","AQS","24",".",".",".","."
"12/30/1998","34","CO","","41-051-0078","AQS","34",".","11",".","."
"12/31/1998","34","CO","","41-051-0243","AQS","34",".","27",".","."
