"Plot Title: 10998544"
"#","Date Time, GMT-08:00","Temp, °F (LGR S/N: 10998544, SEN S/N: 10998544, LBL: Sontag Sun)","Coupler Attached (LGR S/N: 10998544, SEN S/N: 10998544)","Host Connected (LGR S/N: 10998544, SEN S/N: 10998544)","Coupler Detached (LGR S/N: 10998544, SEN S/N: 10998544)","Stopped (LGR S/N: 10998544, SEN S/N: 10998544)","End Of File (LGR S/N: 10998544, SEN S/N: 10998544)"
521,11/29/19 08:00:00 PM,45.466,,,,,
522,11/29/19 08:30:00 PM,46.188,,,,,
523,11/29/19 09:00:00 PM,42.915,,,,,
524,11/29/19 09:30:00 PM,42.363,,,,,
525,11/29/19 10:00:00 PM,40.696,,,,,
526,11/29/19 10:30:00 PM,40.134,,,,,
527,11/29/19 11:00:00 PM,39.573,,,,,
528,11/29/19 11:30:00 PM,40.134,,,,,
529,11/30/19 12:00:00 AM,39.007,,,,,
530,11/30/19 12:30:00 AM,39.007,,,,,
531,11/30/19 01:00:00 AM,40.321,,,,,
532,11/30/19 01:30:00 AM,40.696,,,,,
533,11/30/19 02:00:00 AM,40.509,,,,,
534,11/30/19 02:30:00 AM,40.696,,,,,
535,11/30/19 03:00:00 AM,40.696,,,,,
536,11/30/19 03:30:00 AM,40.881,,,,,
537,11/30/19 04:00:00 AM,40.509,,,,,
538,11/30/19 04:30:00 AM,39.760,,,,,
539,11/30/19 05:00:00 AM,39.384,,,,,
540,11/30/19 05:30:00 AM,38.818,,,,,
541,11/30/19 06:00:00 AM,39.760,,,,,
542,11/30/19 06:30:00 AM,39.947,,,,,
543,11/30/19 07:00:00 AM,41.254,,,,,
544,11/30/19 07:30:00 AM,55.711,,,,,
545,11/30/19 08:00:00 AM,60.883,,,,,
546,11/30/19 08:30:00 AM,52.225,,,,,
547,11/30/19 09:00:00 AM,53.973,,,,,
548,11/30/19 09:30:00 AM,53.798,,,,,
549,11/30/19 10:00:00 AM,56.057,,,,,
550,11/30/19 10:30:00 AM,56.057,,,,,
551,11/30/19 11:00:00 AM,62.769,,,,,
552,11/30/19 11:30:00 AM,70.651,,,,,
553,11/30/19 12:00:00 PM,67.221,,,,,
554,11/30/19 12:30:00 PM,62.425,,,,,
555,11/30/19 01:00:00 PM,61.054,,,,,
556,11/30/19 01:30:00 PM,59.851,,,,,
557,11/30/19 02:00:00 PM,58.820,,,,,
558,11/30/19 02:30:00 PM,59.337,,,,,
559,11/30/19 03:00:00 PM,56.750,,,,,
560,11/30/19 03:30:00 PM,55.189,,,,,
561,11/30/19 04:00:00 PM,53.973,,,,,
562,11/30/19 04:30:00 PM,52.050,,,,,
563,11/30/19 05:00:00 PM,50.819,,,,,
564,11/30/19 05:30:00 PM,50.819,,,,,
565,11/30/19 06:00:00 PM,49.937,,,,,
566,11/30/19 06:30:00 PM,49.937,,,,,
567,11/30/19 07:00:00 PM,49.759,,,,,
568,11/30/19 07:30:00 PM,49.582,,,,,
569,11/30/19 08:00:00 PM,50.113,,,,,
570,11/30/19 08:30:00 PM,50.819,,,,,
571,11/30/19 09:00:00 PM,49.759,,,,,
572,11/30/19 09:30:00 PM,48.871,,,,,
573,11/30/19 10:00:00 PM,49.404,,,,,
574,11/30/19 10:30:00 PM,50.290,,,,,
575,11/30/19 11:00:00 PM,50.290,,,,,
576,11/30/19 11:30:00 PM,49.759,,,,,
577,12/01/19 12:00:00 AM,49.228,,,,,
578,12/01/19 12:30:00 AM,49.759,,,,,
579,12/01/19 01:00:00 AM,49.759,,,,,
580,12/01/19 01:30:00 AM,47.802,,,,,
581,12/01/19 02:00:00 AM,46.008,,,,,
582,12/01/19 02:30:00 AM,45.104,,,,,
583,12/01/19 03:00:00 AM,45.286,,,,,
584,12/01/19 03:30:00 AM,45.286,,,,,
585,12/01/19 04:00:00 AM,46.008,,,,,
586,12/01/19 04:30:00 AM,46.369,,,,,
587,12/01/19 05:00:00 AM,45.466,,,,,
588,12/01/19 05:30:00 AM,45.104,,,,,
589,12/01/19 06:00:00 AM,45.466,,,,,
590,12/01/19 06:30:00 AM,46.188,,,,,
591,12/01/19 07:00:00 AM,46.548,,,,,
592,12/01/19 07:30:00 AM,48.339,,,,,
593,12/01/19 08:00:00 AM,51.874,,,,,
594,12/01/19 08:30:00 AM,53.623,,,,,
595,12/01/19 09:00:00 AM,55.189,,,,,
596,12/01/19 09:30:00 AM,57.096,,,,,
597,12/01/19 10:00:00 AM,59.508,,,,,
598,12/01/19 10:30:00 AM,60.712,,,,,
599,12/01/19 11:00:00 AM,61.227,,,,,
600,12/01/19 11:30:00 AM,64.310,,,,,
601,12/01/19 12:00:00 PM,66.537,,,,,
602,12/01/19 12:30:00 PM,66.022,,,,,
603,12/01/19 01:00:00 PM,65.338,,,,,
604,12/01/19 01:30:00 PM,65.509,,,,,
605,12/01/19 02:00:00 PM,65.851,,,,,
606,12/01/19 02:30:00 PM,64.996,,,,,
607,12/01/19 03:00:00 PM,64.481,,,,,
608,12/01/19 03:30:00 PM,61.741,,,,,
609,12/01/19 04:00:00 PM,58.993,,,,,
610,12/01/19 04:30:00 PM,55.884,,,,,
611,12/01/19 05:00:00 PM,53.973,,,,,
612,12/01/19 05:30:00 PM,52.050,,,,,
613,12/01/19 06:00:00 PM,51.346,,,,,
614,12/01/19 06:30:00 PM,50.995,,,,,
615,12/01/19 07:00:00 PM,50.290,,,,,
616,12/01/19 07:30:00 PM,50.113,,,,,
617,12/01/19 08:00:00 PM,50.290,,,,,
618,12/01/19 08:30:00 PM,50.113,,,,,
619,12/01/19 09:00:00 PM,49.228,,,,,
620,12/01/19 09:30:00 PM,48.695,,,,,
621,12/01/19 10:00:00 PM,48.339,,,,,
622,12/01/19 10:30:00 PM,47.446,,,,,
623,12/01/19 11:00:00 PM,46.908,,,,,
624,12/01/19 11:30:00 PM,46.728,,,,,
625,12/02/19 12:00:00 AM,47.088,,,,,
626,12/02/19 12:30:00 AM,46.908,,,,,
627,12/02/19 01:00:00 AM,46.008,,,,,
628,12/02/19 01:30:00 AM,44.922,,,,,
629,12/02/19 02:00:00 AM,45.286,,,,,
630,12/02/19 02:30:00 AM,44.922,,,,,
631,12/02/19 03:00:00 AM,44.560,,,,,
632,12/02/19 03:30:00 AM,44.922,,,,,
633,12/02/19 04:00:00 AM,45.466,,,,,
634,12/02/19 04:30:00 AM,46.188,,,,,
635,12/02/19 05:00:00 AM,44.922,,,,,
636,12/02/19 05:30:00 AM,44.742,,,,,
637,12/02/19 06:00:00 AM,44.379,,,,,
638,12/02/19 06:30:00 AM,44.922,,,,,
639,12/02/19 07:00:00 AM,47.088,,,,,
640,12/02/19 07:30:00 AM,57.096,,,,,
641,12/02/19 08:00:00 AM,73.407,,,,,
642,12/02/19 08:30:00 AM,60.883,,,,,
643,12/02/19 09:00:00 AM,69.107,,,,,
644,12/02/19 09:30:00 AM,79.151,,,,,
645,12/02/19 10:00:00 AM,77.923,,,,,
646,12/02/19 10:30:00 AM,79.678,,,,,
647,12/02/19 11:00:00 AM,80.559,,,,,
648,12/02/19 11:30:00 AM,80.206,,,,,
649,12/02/19 12:00:00 PM,78.274,,,,,
650,12/02/19 12:30:00 PM,75.659,,,,,
651,12/02/19 01:00:00 PM,81.090,,,,,
652,12/02/19 01:30:00 PM,87.915,,,,,
653,12/02/19 02:00:00 PM,86.277,,,,,
654,12/02/19 02:30:00 PM,82.864,,,,,
655,12/02/19 03:00:00 PM,86.641,,,,,
656,12/02/19 03:30:00 PM,83.757,,,,,
657,12/02/19 04:00:00 PM,73.753,,,,,
658,12/02/19 04:30:00 PM,65.338,,,,,
659,12/02/19 05:00:00 PM,61.741,,,,,
660,12/02/19 05:30:00 PM,59.851,,,,,
661,12/02/19 06:00:00 PM,58.131,,,,,
662,12/02/19 06:30:00 PM,56.057,,,,,
663,12/02/19 07:00:00 PM,55.017,,,,,
664,12/02/19 07:30:00 PM,54.842,,,,,
665,12/02/19 08:00:00 PM,53.798,,,,,
666,12/02/19 08:30:00 PM,52.925,,,,,
667,12/02/19 09:00:00 PM,51.699,,,,,
668,12/02/19 09:30:00 PM,51.874,,,,,
669,12/02/19 10:00:00 PM,52.576,,,,,
670,12/02/19 10:30:00 PM,52.050,,,,,
671,12/02/19 11:00:00 PM,52.401,,,,,
672,12/02/19 11:30:00 PM,51.874,,,,,
673,12/03/19 12:00:00 AM,52.225,,,,,
674,12/03/19 12:30:00 AM,51.346,,,,,
675,12/03/19 01:00:00 AM,50.995,,,,,
676,12/03/19 01:30:00 AM,51.172,,,,,
677,12/03/19 02:00:00 AM,51.172,,,,,
678,12/03/19 02:30:00 AM,50.995,,,,,
679,12/03/19 03:00:00 AM,50.290,,,,,
680,12/03/19 03:30:00 AM,50.643,,,,,
681,12/03/19 04:00:00 AM,50.466,,,,,
682,12/03/19 04:30:00 AM,51.172,,,,,
683,12/03/19 05:00:00 AM,50.643,,,,,
684,12/03/19 05:30:00 AM,50.995,,,,,
685,12/03/19 06:00:00 AM,51.874,,,,,
686,12/03/19 06:30:00 AM,51.874,,,,,
687,12/03/19 07:00:00 AM,51.523,,,,,
688,12/03/19 07:30:00 AM,53.274,,,,,
689,12/03/19 08:00:00 AM,56.057,,,,,
690,12/03/19 08:30:00 AM,58.820,,,,,
691,12/03/19 09:00:00 AM,62.425,,,,,
692,12/03/19 09:30:00 AM,66.708,,,,,
693,12/03/19 10:00:00 AM,67.050,,,,,
694,12/03/19 10:30:00 AM,65.680,,,,,
695,12/03/19 11:00:00 AM,67.392,,,,,
696,12/03/19 11:30:00 AM,67.564,,,,,
697,12/03/19 12:00:00 PM,67.906,,,,,
698,12/03/19 12:30:00 PM,69.964,,,,,
699,12/03/19 01:00:00 PM,69.964,,,,,
700,12/03/19 01:30:00 PM,71.339,,,,,
701,12/03/19 02:00:00 PM,70.308,,,,,
702,12/03/19 02:30:00 PM,68.248,,,,,
703,12/03/19 03:00:00 PM,66.193,,,,,
704,12/03/19 03:30:00 PM,64.481,,,,,
705,12/03/19 04:00:00 PM,62.769,,,,,
706,12/03/19 04:30:00 PM,61.569,,,,,
707,12/03/19 05:00:00 PM,60.368,,,,,
708,12/03/19 05:30:00 PM,60.195,,,,,
709,12/03/19 06:00:00 PM,59.680,,,,,
710,12/03/19 06:30:00 PM,60.024,,,,,
711,12/03/19 07:00:00 PM,59.164,,,,,
712,12/03/19 07:30:00 PM,59.680,,,,,
713,12/03/19 08:00:00 PM,59.508,,,,,
714,12/03/19 08:30:00 PM,59.508,,,,,
715,12/03/19 09:00:00 PM,59.851,,,,,
716,12/03/19 09:30:00 PM,58.820,,,,,
717,12/03/19 10:00:00 PM,58.303,,,,,
718,12/03/19 10:30:00 PM,58.820,,,,,
719,12/03/19 11:00:00 PM,59.508,,,,,
720,12/03/19 11:30:00 PM,58.131,,,,,
721,12/04/19 12:00:00 AM,57.268,,,,,
722,12/04/19 12:30:00 AM,57.096,,,,,
723,12/04/19 01:00:00 AM,57.441,,,,,
724,12/04/19 01:30:00 AM,58.303,,,,,
725,12/04/19 02:00:00 AM,56.750,,,,,
726,12/04/19 02:30:00 AM,56.404,,,,,
727,12/04/19 03:00:00 AM,57.096,,,,,
728,12/04/19 03:30:00 AM,56.057,,,,,
729,12/04/19 04:00:00 AM,54.322,,,,,
730,12/04/19 04:30:00 AM,53.274,,,,,
731,12/04/19 05:00:00 AM,52.576,,,,,
732,12/04/19 05:30:00 AM,52.401,,,,,
733,12/04/19 06:00:00 AM,51.699,,,,,
734,12/04/19 06:30:00 AM,50.995,,,,,
735,12/04/19 07:00:00 AM,50.995,,,,,
736,12/04/19 07:30:00 AM,51.523,,,,,
737,12/04/19 08:00:00 AM,52.576,,,,,
738,12/04/19 08:30:00 AM,52.050,,,,,
739,12/04/19 09:00:00 AM,53.449,,,,,
740,12/04/19 09:30:00 AM,52.925,,,,,
741,12/04/19 10:00:00 AM,52.401,,,,,
742,12/04/19 10:30:00 AM,51.874,,,,,
743,12/04/19 11:00:00 AM,52.225,,,,,
744,12/04/19 11:30:00 AM,53.449,,,,,
745,12/04/19 12:00:00 PM,54.322,,,,,
746,12/04/19 12:30:00 PM,54.842,,,,,
747,12/04/19 01:00:00 PM,55.189,,,,,
748,12/04/19 01:30:00 PM,55.711,,,,,
749,12/04/19 02:00:00 PM,56.577,,,,,
750,12/04/19 02:30:00 PM,55.884,,,,,
751,12/04/19 03:00:00 PM,56.750,,,,,
752,12/04/19 03:30:00 PM,56.057,,,,,
753,12/04/19 04:00:00 PM,56.057,,,,,
754,12/04/19 04:30:00 PM,55.884,,,,,
755,12/04/19 05:00:00 PM,55.364,,,,,
756,12/04/19 05:30:00 PM,55.364,,,,,
757,12/04/19 06:00:00 PM,55.189,,,,,
758,12/04/19 06:30:00 PM,55.017,,,,,
759,12/04/19 07:00:00 PM,54.842,,,,,
760,12/04/19 07:30:00 PM,54.669,,,,,
761,12/04/19 08:00:00 PM,54.495,,,,,
762,12/04/19 08:30:00 PM,54.669,,,,,
763,12/04/19 09:00:00 PM,53.973,,,,,
764,12/04/19 09:30:00 PM,53.973,,,,,
765,12/04/19 10:00:00 PM,53.973,,,,,
766,12/04/19 10:30:00 PM,53.100,,,,,
767,12/04/19 11:00:00 PM,51.699,,,,,
768,12/04/19 11:30:00 PM,52.925,,,,,
769,12/05/19 12:00:00 AM,52.925,,,,,
770,12/05/19 12:30:00 AM,52.925,,,,,
771,12/05/19 01:00:00 AM,52.576,,,,,
772,12/05/19 01:30:00 AM,52.225,,,,,
773,12/05/19 02:00:00 AM,52.576,,,,,
774,12/05/19 02:30:00 AM,52.401,,,,,
775,12/05/19 03:00:00 AM,52.050,,,,,
776,12/05/19 03:30:00 AM,52.225,,,,,
777,12/05/19 04:00:00 AM,52.401,,,,,
778,12/05/19 04:30:00 AM,51.699,,,,,
779,12/05/19 05:00:00 AM,50.466,,,,,
780,12/05/19 05:30:00 AM,49.050,,,,,
781,12/05/19 06:00:00 AM,47.802,,,,,
782,12/05/19 06:30:00 AM,47.088,,,,,
783,12/05/19 07:00:00 AM,47.266,,,,,
784,12/05/19 07:30:00 AM,49.228,,,,,
785,12/05/19 08:00:00 AM,52.401,,,,,
786,12/05/19 08:30:00 AM,57.441,,,,,
787,12/05/19 09:00:00 AM,66.708,,,,,
788,12/05/19 09:30:00 AM,69.793,,,,,
789,12/05/19 10:00:00 AM,75.312,,,,,
790,12/05/19 10:30:00 AM,78.975,,,,,
791,12/05/19 11:00:00 AM,81.621,,,,,
792,12/05/19 11:30:00 AM,83.221,,,,,
793,12/05/19 12:00:00 PM,68.592,,,,,
794,12/05/19 12:30:00 PM,72.891,,,,,
795,12/05/19 01:00:00 PM,82.330,,,,,
796,12/05/19 01:30:00 PM,76.354,,,,,
797,12/05/19 02:00:00 PM,75.832,,,,,
798,12/05/19 02:30:00 PM,73.062,,,,,
799,12/05/19 03:00:00 PM,72.028,,,,,
800,12/05/19 03:30:00 PM,71.168,,,,,
801,12/05/19 04:00:00 PM,63.968,,,,,
802,12/05/19 04:30:00 PM,60.368,,,,,
803,12/05/19 05:00:00 PM,56.923,,,,,
804,12/05/19 05:30:00 PM,56.057,,,,,
805,12/05/19 06:00:00 PM,55.364,,,,,
806,12/05/19 06:30:00 PM,55.711,,,,,
807,12/05/19 07:00:00 PM,55.537,,,,,
808,12/05/19 07:30:00 PM,53.623,,,,,
809,12/05/19 08:00:00 PM,53.274,,,,,
810,12/05/19 08:30:00 PM,53.100,,,,,
811,12/05/19 09:00:00 PM,52.750,,,,,
812,12/05/19 09:30:00 PM,52.750,,,,,
813,12/05/19 10:00:00 PM,51.874,,,,,
814,12/05/19 10:30:00 PM,51.523,,,,,
815,12/05/19 11:00:00 PM,51.172,,,,,
816,12/05/19 11:30:00 PM,50.995,,,,,
817,12/06/19 12:00:00 AM,51.172,,,,,
818,12/06/19 12:30:00 AM,50.819,,,,,
819,12/06/19 01:00:00 AM,52.225,,,,,
820,12/06/19 01:30:00 AM,52.750,,,,,
821,12/06/19 02:00:00 AM,52.225,,,,,
822,12/06/19 02:30:00 AM,51.699,,,,,
823,12/06/19 03:00:00 AM,50.643,,,,,
824,12/06/19 03:30:00 AM,50.290,,,,,
825,12/06/19 04:00:00 AM,52.050,,,,,
826,12/06/19 04:30:00 AM,52.050,,,,,
827,12/06/19 05:00:00 AM,51.874,,,,,
828,12/06/19 05:30:00 AM,50.643,,,,,
829,12/06/19 06:00:00 AM,48.339,,,,,
830,12/06/19 06:30:00 AM,47.624,,,,,
831,12/06/19 07:00:00 AM,48.695,,,,,
832,12/06/19 07:30:00 AM,58.303,,,,,
833,12/06/19 08:00:00 AM,67.906,,,,,
834,12/06/19 08:30:00 AM,63.282,,,,,
835,12/06/19 09:00:00 AM,74.446,,,,,
836,12/06/19 09:30:00 AM,77.400,,,,,
837,12/06/19 10:00:00 AM,73.407,,,,,
838,12/06/19 10:30:00 AM,76.181,,,,,
839,12/06/19 11:00:00 AM,74.619,,,,,
840,12/06/19 11:30:00 AM,71.856,,,,,
841,12/06/19 12:00:00 PM,78.098,,,,,
842,12/06/19 12:30:00 PM,78.274,,,,,
843,12/06/19 01:00:00 PM,77.225,,,,,
844,12/06/19 01:30:00 PM,77.050,,,,,
845,12/06/19 02:00:00 PM,76.876,,,,,
846,12/06/19 02:30:00 PM,75.832,,,,,
847,12/06/19 03:00:00 PM,76.181,,,,,
848,12/06/19 03:30:00 PM,77.050,,,,,
849,12/06/19 04:00:00 PM,77.574,,,,,
850,12/06/19 04:30:00 PM,78.800,,,,,
851,12/06/19 05:00:00 PM,79.502,,,,,
852,12/06/19 05:30:00 PM,80.029,,,,,
853,12/06/19 06:00:00 PM,80.382,,,,,
854,12/06/19 06:30:00 PM,78.975,,,,,
855,12/06/19 07:00:00 PM,76.528,,,,,
856,12/06/19 07:30:00 PM,75.139,,,,,
857,12/06/19 08:00:00 PM,75.832,,,,,
858,12/06/19 08:30:00 PM,76.528,,,,,
859,12/06/19 09:00:00 PM,76.876,,,,,
860,12/06/19 09:30:00 PM,77.050,,,,,
861,12/06/19 10:00:00 PM,77.050,,,,,
862,12/06/19 10:30:00 PM,77.050,,,,,
863,12/06/19 11:00:00 PM,77.050,,,,,
864,12/06/19 11:30:00 PM,77.050,,,,,
865,12/07/19 12:00:00 AM,76.876,,,,,
866,12/07/19 12:30:00 AM,76.876,,,,,
867,12/07/19 01:00:00 AM,76.876,,,,,
868,12/07/19 01:30:00 AM,76.876,,,,,
869,12/07/19 02:00:00 AM,76.876,,,,,
870,12/07/19 02:30:00 AM,76.703,,,,,
871,12/07/19 03:00:00 AM,76.703,,,,,
872,12/07/19 03:30:00 AM,76.703,,,,,
873,12/07/19 04:00:00 AM,76.703,,,,,
874,12/07/19 04:30:00 AM,76.528,,,,,
875,12/07/19 05:00:00 AM,76.528,,,,,
876,12/07/19 05:30:00 AM,76.703,,,,,
877,12/07/19 06:00:00 AM,76.703,,,,,
878,12/07/19 06:30:00 AM,76.703,,,,,
879,12/07/19 07:00:00 AM,76.703,,,,,
880,12/07/19 07:30:00 AM,76.703,,,,,
881,12/07/19 08:00:00 AM,76.876,,,,,
882,12/07/19 08:30:00 AM,77.225,,,,,
883,12/07/19 09:00:00 AM,77.400,,,,,
884,12/07/19 09:30:00 AM,76.528,,,,,
885,12/07/19 10:00:00 AM,76.181,,,,,
886,12/07/19 10:30:00 AM,76.006,,,,,
887,12/07/19 11:00:00 AM,76.006,,,,,
888,12/07/19 11:30:00 AM,76.006,,,,,
889,12/07/19 12:00:00 PM,76.006,,,,,
890,12/07/19 12:30:00 PM,76.006,,,,,
891,12/07/19 01:00:00 PM,76.006,,,,,
892,12/07/19 01:30:00 PM,75.832,,,,,
893,12/07/19 02:00:00 PM,75.832,,,,,
894,12/07/19 02:30:00 PM,75.832,,,,,
895,12/07/19 03:00:00 PM,75.832,,,,,
896,12/07/19 03:30:00 PM,75.832,,,,,
897,12/07/19 04:00:00 PM,75.832,,,,,
898,12/07/19 04:30:00 PM,76.703,,,,,
899,12/07/19 05:00:00 PM,77.225,,,,,
900,12/07/19 05:30:00 PM,77.400,,,,,
901,12/07/19 06:00:00 PM,77.050,,,,,
902,12/07/19 06:30:00 PM,75.139,,,,,
903,12/07/19 07:00:00 PM,74.964,,,,,
904,12/07/19 07:30:00 PM,75.832,,,,,
905,12/07/19 08:00:00 PM,76.181,,,,,
906,12/07/19 08:30:00 PM,76.354,,,,,
907,12/07/19 09:00:00 PM,76.528,,,,,
908,12/07/19 09:30:00 PM,76.528,,,,,
909,12/07/19 10:00:00 PM,76.528,,,,,
910,12/07/19 10:30:00 PM,76.528,,,,,
911,12/07/19 11:00:00 PM,76.528,,,,,
912,12/07/19 11:30:00 PM,76.528,,,,,
913,12/08/19 12:00:00 AM,76.528,,,,,
914,12/08/19 12:30:00 AM,76.528,,,,,
915,12/08/19 01:00:00 AM,76.528,,,,,
916,12/08/19 01:30:00 AM,76.528,,,,,
917,12/08/19 02:00:00 AM,76.528,,,,,
918,12/08/19 02:30:00 AM,76.354,,,,,
919,12/08/19 03:00:00 AM,76.354,,,,,
920,12/08/19 03:30:00 AM,76.354,,,,,
921,12/08/19 04:00:00 AM,76.354,,,,,
922,12/08/19 04:30:00 AM,76.354,,,,,
923,12/08/19 05:00:00 AM,76.354,,,,,
924,12/08/19 05:30:00 AM,76.354,,,,,
925,12/08/19 06:00:00 AM,76.528,,,,,
926,12/08/19 06:30:00 AM,76.528,,,,,
927,12/08/19 07:00:00 AM,76.528,,,,,
928,12/08/19 07:30:00 AM,76.528,,,,,
929,12/08/19 08:00:00 AM,76.354,,,,,
930,12/08/19 08:30:00 AM,76.006,,,,,
931,12/08/19 09:00:00 AM,75.832,,,,,
932,12/08/19 09:30:00 AM,75.832,,,,,
933,12/08/19 10:00:00 AM,75.832,,,,,
934,12/08/19 10:30:00 AM,75.832,,,,,
935,12/08/19 11:00:00 AM,75.832,,,,,
936,12/08/19 11:30:00 AM,76.528,,,,,
937,12/08/19 12:00:00 PM,76.703,,,,,
938,12/08/19 12:30:00 PM,76.876,,,,,
939,12/08/19 01:00:00 PM,76.528,,,,,
940,12/08/19 01:30:00 PM,76.181,,,,,
941,12/08/19 02:00:00 PM,76.006,,,,,
942,12/08/19 02:30:00 PM,76.354,,,,,
943,12/08/19 03:00:00 PM,77.400,,,,,
944,12/08/19 03:30:00 PM,77.923,,,,,
945,12/08/19 04:00:00 PM,78.274,,,,,
946,12/08/19 04:30:00 PM,78.800,,,,,
947,12/08/19 05:00:00 PM,78.975,,,,,
948,12/08/19 05:30:00 PM,79.326,,,,,
949,12/08/19 06:00:00 PM,78.098,,,,,
950,12/08/19 06:30:00 PM,77.923,,,,,
951,12/08/19 07:00:00 PM,77.225,,,,,
952,12/08/19 07:30:00 PM,76.703,,,,,
953,12/08/19 08:00:00 PM,76.006,,,,,
954,12/08/19 08:30:00 PM,76.181,,,,,
955,12/08/19 09:00:00 PM,76.528,,,,,
956,12/08/19 09:30:00 PM,76.703,,,,,
957,12/08/19 10:00:00 PM,76.703,,,,,
958,12/08/19 10:30:00 PM,76.703,,,,,
959,12/08/19 11:00:00 PM,76.703,,,,,
960,12/08/19 11:30:00 PM,76.876,,,,,
961,12/09/19 12:00:00 AM,76.876,,,,,
962,12/09/19 12:30:00 AM,76.876,,,,,
963,12/09/19 01:00:00 AM,76.876,,,,,
964,12/09/19 01:30:00 AM,76.876,,,,,
965,12/09/19 02:00:00 AM,76.876,,,,,
966,12/09/19 02:30:00 AM,76.876,,,,,
967,12/09/19 03:00:00 AM,76.703,,,,,
968,12/09/19 03:30:00 AM,76.703,,,,,
969,12/09/19 04:00:00 AM,76.703,,,,,
970,12/09/19 04:30:00 AM,76.703,,,,,
971,12/09/19 05:00:00 AM,76.876,,,,,
972,12/09/19 05:30:00 AM,77.050,,,,,
973,12/09/19 06:00:00 AM,77.400,,,,,
974,12/09/19 06:30:00 AM,77.749,,,,,
975,12/09/19 07:00:00 AM,77.923,,,,,
976,12/09/19 07:30:00 AM,77.574,,,,,
977,12/09/19 08:00:00 AM,76.528,,,,,
978,12/09/19 08:30:00 AM,76.354,,,,,
979,12/09/19 08:58:10 AM,,Logged,,,,
980,12/09/19 08:58:22 AM,,,Logged,,,
981,12/09/19 08:58:50 AM,,,,Logged,,
982,12/09/19 08:58:52 AM,,Logged,Logged,,,
983,12/09/19 08:58:58 AM,,,,,Logged,Logged
