STATION,NAME,DATE,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/3/1945,0,0,0,,27.8,20
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/4/1945,0,0,0,,27.8,20
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/5/1945,0,0,0,,27.2,20
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/6/1945,0,0,0,,25.6,19.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/7/1945,0,0,0,,25,18.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/8/1945,0,0,0,,25,18.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/9/1945,0,0,0,,24.4,18.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/10/1945,0.8,0,0,,27.8,18.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/11/1945,0.3,0,0,,24.4,19.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/12/1945,0,0,0,,25,18.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/13/1945,0,0,0,,25.6,18.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/14/1945,0,0,0,,25,18.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/15/1945,0,0,0,,25,17.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/16/1945,0,0,0,,26.1,17.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/17/1945,0,0,0,,30,20
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/18/1945,21.1,0,0,,26.1,20
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/19/1945,0,0,0,,26.7,19.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/20/1945,0,0,0,,24.4,18.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/21/1945,0,0,0,,26.1,17.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/22/1945,0,0,0,,24.4,17.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/23/1945,0,0,0,,25.6,18.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/24/1945,0,0,0,,26.7,18.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/25/1945,0,0,0,,26.7,17.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/26/1945,0,0,0,,22.8,16.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/27/1945,0,0,0,,23.9,18.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/28/1945,0,0,0,,23.9,18.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/29/1945,0,0,0,,23.9,17.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/30/1945,0,0,0,,25,16.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/31/1945,0,0,0,,25,17.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/1/1945,0,0,0,,26.7,18.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/2/1945,0,0,0,,28.9,20
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/3/1945,0,0,0,,30,20
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/4/1945,0,0,0,,32.2,19.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/5/1945,0,0,0,,27.8,18.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/6/1945,0,0,0,,23.3,17.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/7/1945,0,0,0,,25,17.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/8/1945,0.8,0,0,,24.4,20
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/9/1945,0,0,0,,27.2,20
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/10/1945,0,0,0,,28.9,20
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/11/1945,0,0,0,,29.4,19.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/12/1945,0,0,0,,26.7,18.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/13/1945,0,0,0,,25,17.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/14/1945,0,0,0,,26.7,18.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/15/1945,0,0,0,,26.1,18.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/16/1945,0,0,0,,24.4,19.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/17/1945,0,0,0,,24.4,18.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/18/1945,0,0,0,,23.3,18.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/19/1945,0,0,0,,23.3,18.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/20/1945,0,0,0,,22.8,18.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/21/1945,0,0,0,,23.3,18.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/22/1945,0,0,0,,23.3,16.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/23/1945,0,0,0,,23.3,13.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/24/1945,0,0,0,,23.3,12.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/25/1945,0,0,0,,26.7,14.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/26/1945,0,0,0,,25.6,14.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/27/1945,0,0,0,,23.9,15.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/28/1945,0,0,0,,26.1,13.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/29/1945,0,0,0,,31.1,13.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/30/1945,0,0,0,,32.2,14.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/1/1945,0,0,0,,31.1,15.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/2/1945,0,0,0,,34.4,16.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/3/1945,0,0,0,,28.9,17.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/4/1945,0,0,0,,22.2,17.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/5/1945,0,0,0,,23.9,16.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/6/1945,0,0,0,,24.4,15
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/7/1945,0,0,0,,23.9,17.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/8/1945,0,0,0,,21.1,16.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/9/1945,0,0,0,,23.3,16.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/10/1945,0,0,0,,23.3,16.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/11/1945,0,0,0,,23.3,14.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/12/1945,0,0,0,,23.3,14.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/13/1945,0,0,0,,23.3,14.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/14/1945,0,0,0,,23.3,18.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/15/1945,0,0,0,,22.2,18.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/16/1945,0,0,0,,20.6,17.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/17/1945,0,0,0,,18.9,17.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/18/1945,0,0,0,,21.1,15.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/19/1945,0,0,0,,18.9,14.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/20/1945,0,0,0,,21.1,16.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/21/1945,0,0,0,,21.1,16.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/22/1945,0,0,0,,22.2,17.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/23/1945,0,0,0,,23.3,15
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/24/1945,0,0,0,,28.3,11.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/25/1945,0,0,0,,26.7,11.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/26/1945,0,0,0,,22.8,10.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/27/1945,0,0,0,,22.2,12.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/28/1945,0,0,0,,20.6,13.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/29/1945,0,0,0,,26.1,16.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/30/1945,0,0,0,,25.6,17.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/31/1945,0,0,0,,21.1,15.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/1/1945,0,0,0,,22.2,12.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/2/1945,0,0,0,,26.7,10.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/3/1945,0,0,0,,32.2,13.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/4/1945,0,0,0,,25,13.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/5/1945,0,0,0,,20,15.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/6/1945,0.3,0,0,,19.4,15.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/7/1945,0,0,0,,18.3,11.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/8/1945,0,0,0,,18.3,9.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/9/1945,0,0,0,,21.1,6.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/10/1945,0,0,0,,21.1,7.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/11/1945,0.3,0,0,,18.3,10
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/12/1945,0,0,0,,18.9,7.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/13/1945,0,0,0,,25,7.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/14/1945,0,0,0,,23.9,10.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/15/1945,0.3,0,0,,18.9,13.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/16/1945,0,0,0,,18.9,10
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/17/1945,0,0,0,,19.4,7.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/18/1945,0,0,0,,20,7.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/19/1945,0,0,0,,21.7,7.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/20/1945,0,0,0,,22.2,7.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/21/1945,0,0,0,,27.2,8.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/22/1945,0,0,0,,23.9,9.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/23/1945,0,0,0,,22.2,7.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/24/1945,0,0,0,,18.9,6.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/25/1945,0,0,0,,19.4,7.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/26/1945,0,0,0,,20,8.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/27/1945,0,0,0,,25,6.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/28/1945,0,0,0,,19.4,7.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/29/1945,2.5,0,0,,16.7,10.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/30/1945,0,0,0,,17.8,11.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/1/1945,0,0,0,,16.7,9.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/2/1945,0,0,0,,20.6,6.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/3/1945,0,0,0,,23.3,7.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/4/1945,0,0,0,,20,8.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/5/1945,0,0,0,,18.9,11.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/6/1945,0,0,0,,18.3,10
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/7/1945,0,0,0,,18.3,7.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/8/1945,0,0,0,,18.3,6.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/9/1945,0,0,0,,21.7,7.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/10/1945,0,0,0,,20,7.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/11/1945,0.8,0,0,,15.6,9.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/12/1945,0,0,0,,15.6,7.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/13/1945,0,0,0,,16.1,4.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/14/1945,0,0,0,,16.7,4.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/15/1945,0,0,0,,20,8.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/16/1945,0,0,0,,20,5.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/17/1945,0,0,0,,21.1,7.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/18/1945,0,0,0,,17.8,10
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/19/1945,0,0,0,,23.9,8.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/20/1945,0,0,0,,22.2,10
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/21/1945,12.2,0,0,,20.6,13.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/22/1945,66,0,0,,16.1,14.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/23/1945,9.4,0,0,,18.3,12.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/24/1945,0.5,0,0,,17.2,10
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/25/1945,3,0,0,,18.3,11.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/26/1945,0,0,0,,18.3,11.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/27/1945,0,0,0,,18.3,10
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/28/1945,0,0,0,,18.9,11.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/29/1945,0,0,0,,15.6,10
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/30/1945,0,0,0,,16.7,9.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/31/1945,0,0,0,,23.3,9.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/1/1946,0,0,0,,14.4,9.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/2/1946,0,0,0,,16.7,12.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/3/1946,10.7,0,0,,16.7,11.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/4/1946,2.5,0,0,,16.7,8.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/5/1946,7.1,0,0,,17.8,12.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/6/1946,0,0,0,,18.3,8.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/7/1946,0,0,0,,20,6.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/8/1946,2.3,0,0,,18.3,8.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/9/1946,0,0,0,,18.9,4.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/10/1946,0,0,0,,18.9,4.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/11/1946,0,0,0,,16.7,5.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/12/1946,0,0,0,,20.6,7.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/13/1946,0,0,0,,23.3,5
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/14/1946,0,0,0,,17.2,6.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/15/1946,0,0,0,,16.7,6.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/16/1946,0,0,0,,22.2,5.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/17/1946,0,0,0,,18.3,7.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/18/1946,0,0,0,,16.7,7.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/19/1946,0,0,0,,16.7,10
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/20/1946,0,0,0,,16.7,8.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/21/1946,0,0,0,,20,6.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/22/1946,0,0,0,,21.7,6.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/23/1946,0,0,0,,23.9,8.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/24/1946,0,0,0,,24.4,9.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/25/1946,0,0,0,,22.2,8.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/26/1946,0,0,0,,26.1,7.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/27/1946,0,0,0,,22.2,8.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/28/1946,0,0,0,,17.8,7.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/29/1946,0,0,0,,16.7,7.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/30/1946,0,0,0,,18.9,4.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/31/1946,0,0,0,,20,3.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/1/1946,0,0,0,,22.8,5
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/2/1946,0,0,0,,16.7,6.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/3/1946,10.9,0,0,,15,9.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/4/1946,0,0,0,,15,6.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/5/1946,0,0,0,,16.1,3.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/6/1946,0,0,0,,18.9,4.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/7/1946,0,0,0,,17.2,6.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/8/1946,0,0,0,,21.7,7.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/9/1946,0,0,0,,18.3,6.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/10/1946,0,0,0,,16.7,3.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/11/1946,1.8,0,0,,13.9,5
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/12/1946,0,0,0,,16.1,3.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/13/1946,0,0,0,,17.2,5.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/14/1946,0,0,0,,22.8,4.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/15/1946,2.3,0,0,,19.4,9.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/16/1946,0.3,0,0,,15.6,9.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/17/1946,0,0,0,,18.3,5
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/18/1946,0,0,0,,20,6.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/19/1946,0,0,0,,18.3,8.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/20/1946,0,0,0,,18.3,6.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/21/1946,0,0,0,,17.8,10
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/22/1946,0,0,0,,17.8,7.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/23/1946,0,0,0,,17.8,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/24/1946,0,0,0,,14.4,9.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/25/1946,0,0,0,,17.8,11.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/26/1946,0,0,0,,18.9,10
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/27/1946,0,0,0,,20,8.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/28/1946,0,0,0,,18.9,10
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/1/1946,0,0,0,,21.1,8.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/2/1946,0,0,0,,19.4,9.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/3/1946,0,0,0,,17.8,12.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/4/1946,0,0,0,,17.8,7.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/5/1946,0,0,0,,16.1,6.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/6/1946,0,0,0,,17.2,8.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/7/1946,0,0,0,,18.9,7.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/8/1946,0,0,0,,25.6,9.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/9/1946,0,0,0,,25.6,9.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/10/1946,0,0,0,,17.8,10
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/11/1946,0,0,0,,16.7,10
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/12/1946,0,0,0,,19.4,7.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/13/1946,1.5,0,0,,15.6,10.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/14/1946,0,0,0,,16.7,9.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/15/1946,0,0,0,,17.8,6.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/16/1946,0,0,0,,20,7.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/17/1946,0,0,0,,16.7,10
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/18/1946,0,0,0,,18.3,12.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/19/1946,2.5,0,0,,16.1,8.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/20/1946,15,0,0,,13.3,7.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/21/1946,0,0,0,,15.6,9.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/22/1946,0,0,0,,17.2,7.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/23/1946,0,0,0,,17.8,9.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/24/1946,0,0,0,,16.7,11.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/25/1946,0,0,0,,20,8.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/26/1946,0,0,0,,25.6,9.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/27/1946,0,0,0,,19.4,10
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/28/1946,6.1,0,0,,18.3,12.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/29/1946,4.8,0,0,,16.7,12.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/30/1946,25.4,0,0,,17.8,12.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/31/1946,12.4,0,0,,18.9,10
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/1/1946,9.7,0,0,,20,11.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/2/1946,0.5,0,0,,18.3,10.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/3/1946,0,0,0,,20,7.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/4/1946,0,0,0,,16.7,11.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/5/1946,0,0,0,,21.1,11.1
