Date,Temp
1998-06-28,18.74
1998-06-29,18.92
1998-06-30,19.07
1998-07-01,18.86
1998-07-02,19.24
1998-07-03,19.53
1998-07-04,19.07
1998-07-05,19.07
1998-07-06,19.41
1998-07-07,19.45
1998-07-08,19.55
1998-07-09,20.15
1998-07-10,20.19
1998-07-11,20.1
1998-07-12,20.54
1998-07-13,20.92
1998-07-14,21.27
1998-07-15,21.57
1998-07-16,21.82
1998-07-17,22.04
1998-07-18,22.37
1998-07-19,22.53
1998-07-20,22.43
1998-07-21,22.5
1998-07-22,22.28
1998-07-23,22.25
1998-07-24,21.99
1998-07-25,21.9
1998-07-26,21.84
1998-07-27,22.06
1998-07-28,21.94
1998-07-29,22.12
1998-07-30,22.24
1998-07-31,21.9
1998-08-01,21.81
1998-08-02,22.13
1998-08-03,22.23
1998-08-04,22.32
1998-08-05,22.45
1998-08-06,22.53
1998-08-07,22.67
1998-08-08,22.8
1998-08-09,22.94
1998-08-10,22.91
1998-08-11,22.56
1998-08-12,22.36
1998-08-13,22.46
1998-08-14,22.63
1998-08-15,22.89
1998-08-16,22.5
1998-08-17,22.77
1998-08-18,22.31
1998-08-19,22.25
1998-08-20,22.09
1998-08-21,22.13
1998-08-22,22.23
1998-08-23,22.63
1998-08-24,22.38
1998-08-25,22.74
1998-08-26,22.48
1998-08-27,22.92
1998-08-28,22.87
1998-08-29,23.01
1998-08-30,23.17
1998-08-31,22.61
1998-09-01,22.64
1998-09-02,22.54
1998-09-03,22.59
1998-09-04,22.31
1998-09-05,21.97
1998-09-06,22.25
1998-09-07,22.04
1998-09-08,21.57
1998-09-09,21.16
1998-09-10,20.84
1998-09-11,21.02
1998-09-12,20.97
1998-09-13,21.09
1998-09-14,21.16
1998-09-15,20.85
1998-09-16,20.7
1998-09-17,20.62
1998-09-18,20.64
1998-09-19,20.72
1998-09-20,21.11
1998-09-21,20.93
1998-09-22,20.48
1998-09-23,19.95
1998-09-24,19.57
1998-09-25,19.51
1998-09-26,19.53
1998-09-27,19.26
1998-09-28,19.33
1998-09-29,19.22
1998-09-30,18.8
1998-10-01,18.36
1998-10-02,17.99
1998-10-03,17.6
1998-10-04,17.32
1998-10-05,16.94
1998-10-06,16.62
1998-10-07,16.3
1998-10-08,16.02
1998-10-09,15.79
1998-10-10,15.82
1998-10-11,15.67
1998-10-12,15.86
1998-10-13,15.52
1998-10-14,15.18
1998-10-15,14.92
1998-10-16,14.75
1998-10-17,14.6
1998-10-18,14.44
1998-10-19,14.57
1998-10-20,13.97
1998-10-21,13.74
1998-10-22,13.59
1998-10-23,13.53
1998-10-24,13.53
1998-10-25,13.5
1998-10-26,13.62
1998-10-27,13.56
1998-10-28,13.39
1998-10-29,13.09
1998-10-30,12.96
1998-10-31,12.89
1998-11-01,12.75
1998-11-02,12.59
1998-11-03,12.11
1998-11-04,11.83
1998-11-05,11.53
1998-11-06,11.26
1998-11-07,11.02
1998-11-08,10.68
1998-11-09,10.36
1998-11-10,9.97
1998-11-11,9.49
1998-11-12,9.21
1998-11-13,9.07
1998-11-14,8.93
1998-11-15,8.81
1998-11-16,8.66
1998-11-17,8.51
1998-11-18,8.41
1998-11-19,8.31
1998-11-20,8.23
1998-11-21,8.15
1998-11-22,8.06
1998-11-23,7.99
1998-11-24,7.9
1998-11-25,7.83
1998-11-26,7.89
1998-11-27,7.9
1998-11-28,8.1
1998-11-29,8.01
1998-11-30,7.9
1998-12-01,7.7
1998-12-02,7.92
1998-12-03,7.84
1998-12-04,7.97
1998-12-05,7.91
1998-12-06,7.86
1998-12-07,7.81
1998-12-08,7.75
1998-12-09,7.57
1998-12-10,7.32
1998-12-11,7.53
1998-12-12,7.26
1998-12-13,7.23
1998-12-14,7.23
1998-12-15,7.06
1998-12-16,6.88
1998-12-17,6.81
1998-12-18,6.58
1998-12-19,6.28
1998-12-20,6.08
1998-12-21,5.87
1998-12-22,5.66
1998-12-23,5.43
1998-12-24,5.3
1998-12-25,5.23
1998-12-26,5.05
1998-12-27,4.87
1998-12-28,4.59
1998-12-29,4.6
1998-12-30,4.5
1998-12-31,4.34
1999-01-01,4.18
1999-01-02,3.93
1999-01-03,3.73
1999-01-04,3.55
1999-01-05,3.39
1999-01-06,3.02
1999-01-07,3.06
1999-01-08,3.03
1999-01-09,2.96
1999-01-10,2.9
1999-01-11,2.85
1999-01-12,2.81
1999-01-13,2.54
1999-01-14,2.36
1999-01-15,2.25
1999-01-16,2.26
1999-01-17,2.31
1999-01-18,2.25
1999-01-19,2.21
1999-01-20,2.25
1999-01-21,2.26
1999-01-22,2.24
1999-01-23,2.19
1999-01-24,2.17
1999-01-25,2.12
1999-01-26,2.14
1999-01-27,2.14
1999-01-28,2.16
1999-01-29,2.26
1999-01-30,2.51
1999-01-31,2.49
1999-02-01,2.42
1999-02-02,2.41
1999-02-03,2.46
1999-02-04,2.42
1999-02-05,2.59
1999-02-06,2.67
1999-02-07,2.75
1999-02-08,2.87
1999-02-09,3.06
1999-02-10,3.46
1999-02-11,3.78
1999-02-12,3.35
1999-02-13,2.95
1999-02-14,2.73
1999-02-15,2.57
1999-02-16,2.43
1999-02-17,2.35
1999-02-18,2.24
1999-02-19,2.12
1999-02-20,2.03
1999-02-21,2.1
1999-02-22,1.75
1999-02-23,1.77
1999-02-24,1.96
1999-02-25,1.95
1999-02-26,1.97
1999-02-27,1.95
1999-02-28,1.96
1999-03-01,1.94
1999-03-02,1.96
1999-03-03,1.95
1999-03-04,1.96
1999-03-05,1.98
1999-03-06,1.99
1999-03-07,2
1999-03-08,1.84
1999-03-09,1.7
1999-03-10,1.57
1999-03-11,1.54
1999-03-12,1.53
1999-03-13,1.58
1999-03-14,1.62
1999-03-15,1.79
1999-03-16,1.9
1999-03-17,1.71
1999-03-18,1.86
1999-03-19,1.84
1999-03-20,1.93
1999-03-21,1.8
1999-03-22,1.74
1999-03-23,1.88
1999-03-24,2.08
1999-03-25,2.17
1999-03-26,2.25
1999-03-27,2.11
1999-03-28,2.15
1999-03-29,2.07
1999-03-30,2.14
1999-03-31,2.21
1999-04-01,2.32
1999-04-02,2.44
1999-04-03,2.54
1999-04-04,2.64
1999-04-05,2.7
1999-04-06,2.96
1999-04-07,3.02
1999-04-08,3.04
1999-04-09,3.07
1999-04-10,3.18
1999-04-11,3.24
1999-04-12,3.29
1999-04-13,3.38
1999-04-14,3.45
1999-04-15,3.42
1999-04-16,3.5
1999-04-17,3.71
1999-04-18,3.74
1999-04-19,3.8
1999-04-20,3.94
1999-04-21,3.99
1999-04-22,4
1999-04-23,4.04
1999-04-24,4.36
1999-04-25,4.51
1999-04-26,4.87
1999-04-27,4.95
1999-04-28,5.09
1999-04-29,5.27
1999-04-30,5.64
1999-05-01,5.99
1999-05-02,6.28
1999-05-03,6.31
1999-05-04,6.48
1999-05-05,6.52
1999-05-06,6.43
1999-05-07,6.36
1999-05-08,6.33
1999-05-09,6.38
1999-05-10,6.6
1999-05-11,6.5
1999-05-12,6.45
1999-05-13,6.34
1999-05-14,6.53
1999-05-15,6.85
1999-05-16,7.2
1999-05-17,7.57
1999-05-18,7.94
1999-05-19,8.37
1999-05-20,8.25
1999-05-21,8.19
1999-05-22,8.09
1999-05-23,8.07
1999-05-24,7.97
1999-05-25,7.86
1999-05-26,8.02
1999-05-27,8.65
1999-05-28,10.23
1999-05-29,10.8
1999-05-30,10.99
1999-05-31,11.03
1999-06-01,11.18
1999-06-02,11.16
1999-06-03,11.14
1999-06-04,11.56
1999-06-05,12.46
1999-06-06,13.01
1999-06-07,12.76
1999-06-08,13.99
1999-06-09,15.45
1999-06-10,15.8
1999-06-11,15.62
1999-06-12,15.25
1999-06-13,14.82
1999-06-14,14.34
1999-06-15,13.58
1999-06-16,13.56
1999-06-17,13.8
1999-06-18,14.17
1999-06-19,15.11
1999-06-20,16.08
1999-06-21,16.31
1999-06-22,16.72
1999-06-23,17.22
1999-06-24,17.9
1999-06-25,18.56
1999-06-26,18.62
1999-06-27,18.57
1999-06-28,18.55
1999-06-29,17.75
1999-06-30,17.37
1999-07-01,17.39
1999-07-02,17.5
1999-07-03,18.44
1999-07-04,19.08
1999-07-05,19.28
1999-07-06,18.71
1999-07-07,18.83
1999-07-08,18.57
1999-07-09,18.22
1999-07-10,18.09
1999-07-11,18.43
1999-07-12,18.94
1999-07-13,19.17
1999-07-14,19.07
1999-07-15,19.19
1999-07-16,19.3
1999-07-17,19.8
1999-07-18,20.11
1999-07-19,20.51
1999-07-20,20.66
1999-07-21,21.06
1999-07-22,21.7
1999-07-23,22.3
1999-07-24,22.01
1999-07-25,22.18
1999-07-26,22.76
1999-07-27,22.81
1999-07-28,22.93
1999-07-29,23.66
1999-07-30,23.97
1999-07-31,23.98
1999-08-01,23.64
1999-08-02,23.38
1999-08-03,23.05
1999-08-04,22.88
1999-08-05,22.38
1999-08-06,22.2
1999-08-07,21.88
1999-08-08,21.35
1999-08-09,20.82
1999-08-10,20.88
1999-08-11,20.98
1999-08-12,20.95
1999-08-13,20.42
1999-08-14,20.06
1999-08-15,20.24
1999-08-16,20.42
1999-08-17,20.19
1999-08-18,20.23
1999-08-19,20.47
1999-08-20,20.32
1999-08-21,20.53
1999-08-22,20.72
1999-08-23,20.93
1999-08-24,21.17
1999-08-25,21.22
1999-08-26,21.59
1999-08-27,21.43
1999-08-28,22.04
1999-08-29,21.45
1999-08-30,20.69
1999-08-31,20.62
1999-09-01,20.82
1999-09-02,21.04
1999-09-03,21.44
1999-09-04,21.81
1999-09-05,22.22
1999-09-06,21.68
1999-09-07,20.98
1999-09-08,21.09
1999-09-09,20.7
1999-09-10,20.14
1999-09-11,19.77
1999-09-12,19.76
1999-09-13,19.7
1999-09-14,19.2
1999-09-15,18.88
1999-09-16,18.54
1999-09-17,18.39
1999-09-18,18.46
1999-09-19,18.37
1999-09-20,18.07
1999-09-21,17.83
1999-09-22,17.96
1999-09-23,17.59
1999-09-24,17.29
1999-09-25,17.36
1999-09-26,17.35
1999-09-27,17.08
1999-09-28,16.76
1999-09-29,16.45
1999-09-30,16.18
1999-10-01,15.97
1999-10-02,15.65
1999-10-03,15.24
1999-10-04,14.94
1999-10-05,14.91
1999-10-06,14.75
1999-10-07,14.38
1999-10-08,14.22
1999-10-09,14.21
1999-10-10,14.54
1999-10-11,14.73
1999-10-12,14.44
1999-10-13,14.03
1999-10-14,13.56
1999-10-15,13.3
1999-10-16,13.25
1999-10-17,13.05
1999-10-18,12.91
1999-10-19,12.8
1999-10-20,12.62
1999-10-21,12.39
1999-10-22,12.09
1999-10-23,11.76
1999-10-24,11.45
1999-10-25,10.84
1999-10-26,10.65
1999-10-27,10.7
1999-10-28,10.54
1999-10-29,10.55
1999-10-30,10.63
1999-10-31,10.74
1999-11-01,10.94
1999-11-02,10.5
1999-11-03,10.07
1999-11-04,9.62
1999-11-05,9.83
1999-11-06,10.08
1999-11-07,9.87
1999-11-08,9.69
1999-11-09,9.77
1999-11-10,9.66
1999-11-11,9.55
1999-11-12,9.49
1999-11-13,9.49
1999-11-14,9.57
1999-11-15,9.62
1999-11-16,9.39
1999-11-17,9.32
1999-11-18,9.04
1999-11-19,8.98
1999-11-20,8.88
1999-11-21,8.8
1999-11-22,8.73
1999-11-23,8.77
1999-11-24,8.81
1999-11-25,8.83
1999-11-26,8.58
1999-11-27,8.54
1999-11-28,8.54
1999-11-29,8.25
1999-11-30,8.1
1999-12-01,7.89
1999-12-02,7.81
1999-12-03,7.72
1999-12-04,7.66
1999-12-05,7.58
1999-12-06,7.49
1999-12-07,7.41
1999-12-08,7.27
1999-12-09,7.17
1999-12-10,7.12
1999-12-11,7.05
1999-12-12,7.02
1999-12-13,7.01
1999-12-14,7.01
1999-12-15,6.92
1999-12-16,6.72
1999-12-17,6.51
1999-12-18,6.34
1999-12-19,6.19
1999-12-20,6.01
1999-12-21,5.85
1999-12-22,5.67
1999-12-23,5.53
1999-12-24,5.36
1999-12-25,5.27
1999-12-26,5.12
1999-12-27,5.01
1999-12-28,4.92
1999-12-29,4.79
1999-12-30,4.71
1999-12-31,4.69
2000-01-01,4.68
2000-01-02,4.67
2000-01-03,4.59
2000-01-04,4.51
2000-01-05,4.38
2000-01-06,4.29
2000-01-07,4.17
2000-01-08,4.27
2000-01-09,4.25
2000-01-10,4.22
2000-01-11,4.13
2000-01-12,4.03
2000-01-13,3.96
2000-01-14,3.88
2000-01-15,3.8
2000-01-16,3.72
2000-01-17,3.64
2000-01-18,3.55
2000-01-19,3.28
2000-01-20,3.13
2000-01-21,2.98
2000-01-22,2.75
2000-01-23,2.62
2000-01-24,2.54
2000-01-25,2.53
2000-01-26,2.29
2000-01-27,2.29
2000-01-28,2.23
2000-01-29,2.13
2000-01-30,2.11
2000-01-31,2.09
2000-02-01,2.23
2000-02-02,2.25
2000-02-03,2.27
2000-02-04,2.31
2000-02-05,2.24
2000-02-06,2.2
2000-02-07,2.23
2000-02-08,2.4
2000-02-09,2.29
2000-02-10,2.19
2000-02-11,2.14
2000-02-12,2.18
2000-02-13,2.13
2000-02-14,2.08
2000-02-15,2.02
2000-02-16,1.96
2000-02-17,2.05
2000-02-18,2.05
2000-02-19,2.03
2000-02-20,2.03
2000-02-21,2.16
2000-02-22,2.23
2000-02-23,2.21
2000-02-24,2.17
2000-02-25,2.17
2000-02-26,2.17
2000-02-27,2.2
2000-02-28,2.86
2000-02-29,2.66
2000-03-01,2.63
2000-03-02,2.61
2000-03-03,2.53
2000-03-04,2.42
2000-03-05,2.51
2000-03-06,2.78
2000-03-07,2.8
2000-03-08,2.67
2000-03-09,2.66
2000-03-10,2.64
2000-03-11,2.62
2000-03-12,2.55
2000-03-13,2.56
2000-03-14,2.6
2000-03-15,2.51
2000-03-16,2.41
2000-03-17,2.52
2000-03-18,2.55
2000-03-19,2.58
2000-03-20,2.6
2000-03-21,2.69
2000-03-22,2.68
2000-03-23,2.66
2000-03-24,2.76
2000-03-25,2.81
2000-03-26,3.15
2000-03-27,2.92
2000-03-28,2.96
2000-03-29,3
2000-03-30,2.99
2000-03-31,3.23
2000-04-01,3.2
2000-04-02,3.52
2000-04-03,3.31
2000-04-04,3.31
2000-04-05,3.35
2000-04-06,3.46
2000-04-07,3.41
2000-04-08,3.08
2000-04-09,3.24
2000-04-10,3.41
2000-04-11,3.28
2000-04-12,3.29
2000-04-13,3.4
2000-04-14,3.5
2000-04-15,3.59
2000-04-16,3.67
2000-04-17,3.72
2000-04-18,3.79
2000-04-19,3.86
2000-04-20,3.94
2000-04-21,4.03
2000-04-22,4.38
2000-04-23,4.58
2000-04-24,4.78
2000-04-25,4.68
2000-04-26,4.95
2000-04-27,5.21
2000-04-28,5.45
2000-04-29,5.08
2000-04-30,5.11
2000-05-01,5.46
2000-05-02,5.82
2000-05-03,5.66
2000-05-04,6.3
2000-05-05,6.83
2000-05-06,7.2
2000-05-07,7.44
2000-05-08,7.29
2000-05-09,7.11
2000-05-10,6.95
2000-05-11,6.98
2000-05-12,7
2000-05-13,7.01
2000-05-14,7.01
2000-05-15,7.26
2000-05-16,7.5
2000-05-17,7.58
2000-05-18,7.61
2000-05-19,7.67
2000-05-20,7.89
2000-05-21,8.09
2000-05-22,8.39
2000-05-23,8.75
2000-05-24,9.01
2000-05-25,8.95
2000-05-26,9.02
2000-05-27,9.16
2000-05-28,9.27
2000-05-29,9.5
2000-05-30,9.92
2000-05-31,10.18
2000-06-01,10.26
2000-06-02,10.26
2000-06-03,10.88
2000-06-04,11
2000-06-05,11.11
2000-06-06,11.19
2000-06-07,11.19
2000-06-08,11.82
2000-06-09,12.27
2000-06-10,13.19
2000-06-11,13.22
2000-06-12,13.08
2000-06-13,12.96
2000-06-14,12.8
2000-06-15,12.67
2000-06-16,12.82
2000-06-17,12.97
2000-06-18,13.54
2000-06-19,13.74
2000-06-20,13.64
2000-06-21,13.46
2000-06-22,13.82
2000-06-23,14.11
2000-06-24,14.51
2000-06-25,14.97
2000-06-26,15.38
2000-06-27,15.73
2000-06-28,16
2000-06-29,15.97
2000-06-30,15.89
2000-07-01,16.12
2000-07-02,16.41
2000-07-03,16.46
2000-07-04,17.15
2000-07-05,17.94
2000-07-06,18.44
2000-07-07,18.18
2000-07-08,18.24
2000-07-09,18.36
2000-07-10,18.49
2000-07-11,18.23
2000-07-12,18.89
2000-07-13,18.89
2000-07-14,19.38
2000-07-15,19.57
2000-07-16,19.43
2000-07-17,19.69
2000-07-18,19.45
2000-07-19,19.14
2000-07-20,19.12
2000-07-21,18.98
2000-07-22,18.92
2000-07-23,19.09
2000-07-24,19.28
2000-07-25,19.39
2000-07-26,19.52
2000-07-27,19.69
2000-07-28,19.79
2000-07-29,19.84
2000-07-30,19.94
2000-07-31,19.98
2000-08-01,20.05
2000-08-02,20.08
2000-08-03,20.1
2000-08-04,20.11
2000-08-05,19.98
2000-08-06,19.98
2000-08-07,20.03
2000-08-08,20.42
2000-08-09,20.49
2000-08-10,20.69
2000-08-11,20.75
2000-08-12,20.8
2000-08-13,21.17
2000-08-14,21.58
2000-08-15,21.64
2000-08-16,20.98
2000-08-17,20.74
2000-08-18,20.53
2000-08-19,20.33
2000-08-20,20.05
2000-08-21,20.09
2000-08-22,20.33
2000-08-23,20.57
2000-08-24,20.36
2000-08-25,20.62
2000-08-26,21.02
2000-08-27,21.04
2000-08-28,21.06
2000-08-29,21.02
2000-08-30,21.12
2000-08-31,21.59
2000-09-01,21.91
2000-09-02,21.56
2000-09-03,21.15
2000-09-04,20.77
2000-09-05,20.45
2000-09-06,20.13
2000-09-07,19.83
2000-09-08,19.93
2000-09-09,20
2000-09-10,20.23
2000-09-11,20.06
2000-09-12,19.82
2000-09-13,19.7
2000-09-14,19.47
2000-09-15,18.97
2000-09-16,18.49
2000-09-17,18.05
2000-09-18,18.19
2000-09-19,18.07
2000-09-20,17.75
2000-09-21,17.44
2000-09-22,17.13
2000-09-23,16.79
2000-09-24,16.46
2000-09-25,16.29
2000-09-26,16.22
2000-09-27,16.18
2000-09-28,15.87
2000-09-29,15.64
2000-09-30,15.54
2000-10-01,15.44
2000-10-02,15.36
2000-10-03,15.34
2000-10-04,15.38
2000-10-05,15.31
2000-10-06,15
2000-10-07,14.67
2000-10-08,14.37
2000-10-09,14.05
2000-10-10,13.74
2000-10-11,13.48
2000-10-12,13.39
2000-10-13,13.38
2000-10-14,13.37
2000-10-15,13.37
2000-10-16,13.37
2000-10-17,13.37
2000-10-18,13.47
2000-10-19,13.43
2000-10-20,13.48
2000-10-21,13.38
2000-10-22,13.21
2000-10-23,13.25
2000-10-24,13.24
2000-10-25,13.23
2000-10-26,13.22
2000-10-27,13.21
2000-10-28,13.18
2000-10-29,12.76
2000-10-30,12.75
2000-10-31,12.74
2000-11-01,12.55
2000-11-02,12.52
2000-11-03,12.56
2000-11-04,12.58
2000-11-05,12.7
2000-11-06,12.52
2000-11-07,12.12
2000-11-08,11.62
2000-11-09,11.29
2000-11-10,11.08
2000-11-11,10.88
2000-11-12,10.69
2000-11-13,10.47
2000-11-14,10.21
2000-11-15,9.92
2000-11-16,9.73
2000-11-17,9.59
2000-11-18,9.43
2000-11-19,9.25
2000-11-20,9.06
2000-11-21,8.87
2000-11-22,8.68
2000-11-23,8.22
2000-11-24,8.01
2000-11-25,7.89
2000-11-26,7.81
2000-11-27,7.71
2000-11-28,7.63
2000-11-29,7.55
2000-11-30,7.47
2000-12-01,7.26
2000-12-02,6.52
2000-12-03,6.39
2000-12-04,6.31
2000-12-05,6.25
2000-12-06,6.11
2000-12-07,6.09
2000-12-08,4.67
2000-12-09,4.5
2000-12-10,4.34
2000-12-11,4.17
2000-12-12,4
2000-12-13,3.9
2000-12-14,4.68
2000-12-15,4.37
2000-12-16,4.22
2000-12-17,3.98
2000-12-18,3.77
2000-12-19,3.57
2000-12-20,3.39
2000-12-21,3.32
2000-12-22,1.91
2000-12-23,1.85
2000-12-24,1.8
2000-12-25,1.77
2000-12-26,1.74
2000-12-27,1.67
2000-12-28,2.53
2000-12-29,1.07
2000-12-30,0.95
2000-12-31,1.06
2001-01-01,1.14
2001-01-02,1.15
2001-01-03,1.17
2001-01-04,2.14
2001-01-05,1.38
2001-01-06,1.37
2001-01-07,1.36
2001-01-08,1.48
2001-01-09,1.46
2001-01-10,1.45
2001-01-11,2.25
2001-01-12,2.05
2001-01-13,1.98
2001-01-14,1.95
2001-01-15,1.93
2001-01-16,1.93
2001-01-17,1.91
2001-01-18,2
2001-01-19,1.99
2001-01-20,1.94
2001-01-21,1.91
2001-01-22,1.92
2001-01-23,1.89
2001-01-24,1.83
2001-01-25,1.85
2001-01-26,1.85
2001-01-27,1.9
2001-01-28,1.99
2001-01-29,2.04
2001-01-30,2
2001-01-31,1.96
2001-02-01,1.88
2001-02-02,1.73
2001-02-03,1.67
2001-02-04,1.64
2001-02-05,1.62
2001-02-06,1.57
2001-02-07,1.55
2001-02-08,1.54
2001-02-09,1.47
2001-02-10,1.4
2001-02-11,1.42
2001-02-12,1.48
2001-02-13,1.47
2001-02-14,1.45
2001-02-15,1.3
2001-02-16,1.18
2001-02-17,1.12
2001-02-18,1.13
2001-02-19,1.21
2001-02-20,1.19
2001-02-21,1.2
2001-02-22,1.16
2001-02-23,1.1
2001-02-24,1.09
2001-02-25,1.11
2001-02-26,1.17
2001-02-27,1.12
2001-02-28,1.13
2001-03-01,1.01
2001-03-02,1.02
2001-03-03,1.02
2001-03-04,1.09
2001-03-05,1.16
2001-03-06,1.16
2001-03-07,1.17
2001-03-08,1.13
2001-03-09,1.17
2001-03-10,1.24
2001-03-11,1.26
2001-03-12,1.29
2001-03-13,1.27
2001-03-14,1.24
2001-03-15,1.23
2001-03-16,1.24
2001-03-17,1.25
2001-03-18,1.27
2001-03-19,1.19
2001-03-20,1.07
2001-03-21,1.03
2001-03-22,1.13
2001-03-23,1.05
2001-03-24,1.06
2001-03-25,1.09
2001-03-26,1.13
2001-03-27,1.16
2001-03-28,1.18
2001-03-29,1.21
2001-03-30,1.21
2001-03-31,1.17
2001-04-01,1.17
2001-04-02,1.22
2001-04-03,1.32
2001-04-04,1.45
2001-04-05,1.53
2001-04-06,1.57
2001-04-07,1.61
2001-04-08,1.49
2001-04-09,1.31
2001-04-10,1.43
2001-04-11,1.54
2001-04-12,1.8
2001-04-13,1.91
2001-04-14,1.5
2001-04-15,1.38
2001-04-16,1.38
2001-04-17,1.11
2001-04-18,1.39
2001-04-19,2.1
2001-04-20,2.29
2001-04-21,2.5
2001-04-22,2.72
2001-04-23,2.92
2001-04-24,3.09
2001-04-25,3.03
2001-04-26,3.45
2001-04-27,3.62
2001-04-28,3.65
2001-04-29,3.73
2001-04-30,4.02
2001-05-01,4.15
2001-05-02,4.29
2001-05-03,4.39
2001-05-04,4.48
2001-05-05,4.59
2001-05-06,4.74
2001-05-07,4.91
2001-05-08,4.88
2001-05-09,4.98
2001-05-10,4.79
2001-05-11,4.78
2001-05-12,5.16
2001-05-13,5.4
2001-05-14,6.05
2001-05-15,6.63
2001-05-16,7.04
2001-05-17,7.15
2001-05-18,7.05
2001-05-19,7.37
2001-05-20,7.74
2001-05-21,7.43
2001-05-22,6.97
2001-05-23,6.95
2001-05-24,7.07
2001-05-25,7.21
2001-05-26,7.37
2001-05-27,7.46
2001-05-28,7.58
2001-05-29,7.57
2001-05-30,7.63
2001-05-31,7.54
2001-06-01,7.67
2001-06-02,7.8
2001-06-03,7.96
2001-06-04,8.13
2001-06-05,8.44
2001-06-06,9.08
2001-06-07,9.99
2001-06-08,10.67
2001-06-09,11.63
2001-06-10,11.89
2001-06-11,12.56
2001-06-12,12.77
2001-06-13,12.92
2001-06-14,13.4
2001-06-15,13.35
2001-06-16,13.17
2001-06-17,13.58
2001-06-18,14.3
2001-06-19,14.1
2001-06-20,14.03
2001-06-21,13.97
2001-06-22,13.71
2001-06-23,13.91
2001-06-24,14.73
2001-06-25,15.55
2001-06-26,16.07
2001-06-27,16.52
2001-06-28,17.27
2001-06-29,17.53
2001-06-30,17.84
2001-07-01,16.56
2001-07-02,15.46
2001-07-03,15.96
2001-07-04,16.29
2001-07-05,15.39
2001-07-06,15.48
2001-07-07,16.26
2001-07-08,17.09
2001-07-09,18.12
2001-07-10,18.69
2001-07-11,17.02
2001-07-12,17.49
2001-07-13,17.53
2001-07-14,18.32
2001-07-15,19.16
2001-07-16,19.6
2001-07-17,20.16
2001-07-18,20.56
2001-07-19,20.41
2001-07-20,21.48
2001-07-21,22.06
2001-07-22,22.51
2001-07-23,22.34
2001-07-24,22
2001-07-25,21.54
2001-07-26,20.75
2001-07-27,20.6
2001-07-28,20.35
2001-07-29,20.17
2001-07-30,20.43
2001-07-31,21.34
2001-08-01,21.5
2001-08-02,21.48
2001-08-03,21.65
2001-08-04,22.02
2001-08-05,22.18
2001-08-06,22.74
2001-08-07,23.42
2001-08-08,24.2
2001-08-09,23.71
2001-08-10,22.8
2001-08-11,22.63
2001-08-12,22.3
2001-08-13,21.92
2001-08-14,21.45
2001-08-15,21.33
2001-08-16,21
2001-08-17,20.61
2001-08-18,20.78
2001-08-19,20.4
2001-08-20,20.17
2001-08-21,19.94
2001-08-22,19.99
2001-08-23,20.1
2001-08-24,20.17
2001-08-25,20.44
2001-08-26,20.71
2001-08-27,20.83
2001-08-28,20.92
2001-08-29,21.1
2001-08-30,20.58
2001-08-31,20.26
2001-09-01,20.09
2001-09-02,20.01
2001-09-03,20.09
2001-09-04,20
2001-09-05,20.25
2001-09-06,20.14
2001-09-07,19.99
2001-09-08,19.82
2001-09-09,19.56
2001-09-10,19.36
2001-09-11,19.39
2001-09-12,19.46
2001-09-13,19.16
2001-09-14,18.82
2001-09-15,18.88
2001-09-16,18.45
2001-09-17,18.31
2001-09-18,17.97
2001-09-19,17.38
2001-09-20,16.97
2001-09-21,16.72
2001-09-22,16.22
2001-09-23,15.71
2001-09-24,15.21
2001-09-25,14.73
2001-09-26,14.06
2001-09-27,13.39
2001-09-28,13.17
2001-09-29,13.39
2001-09-30,13.61
2001-10-01,14.25
2001-10-02,14.31
2001-10-03,14.13
2001-10-04,13.64
2001-10-05,13.34
2001-10-06,13.04
2001-10-07,12.78
2001-10-08,12.65
2001-10-09,12.51
2001-10-10,12.32
2001-10-11,12.21
2001-10-12,12.13
2001-10-13,12.12
2001-10-14,12.1
2001-10-15,12.16
2001-10-16,11.97
2001-10-17,11.81
2001-10-18,11.64
2001-10-19,11.3
2001-10-20,11.33
2001-10-21,11.19
2001-10-22,11.08
2001-10-23,10.94
2001-10-24,10.75
2001-10-25,10.35
2001-10-26,9.96
2001-10-27,9.57
2001-10-28,9.18
2001-10-29,9.11
2001-10-30,9.11
2001-10-31,9.14
2001-11-01,9.15
2001-11-02,9.17
2001-11-03,9.33
2001-11-04,9.35
2001-11-05,9.28
2001-11-06,9.15
2001-11-07,8.97
2001-11-08,8.92
2001-11-09,8.81
2001-11-10,8.83
2001-11-11,8.74
2001-11-12,8.63
2001-11-13,8.52
2001-11-14,8.43
2001-11-15,8.32
2001-11-16,8.41
2001-11-17,8.45
2001-11-18,8.34
2001-11-19,8.32
2001-11-20,8.29
2001-11-21,8.17
2001-11-22,8.46
2001-11-23,8.38
2001-11-24,8.31
2001-11-25,8.25
2001-11-26,8.19
2001-11-27,8.12
2001-11-28,8.06
2001-11-29,8
2001-11-30,7.94
2001-12-01,7.88
2001-12-02,7.82
2001-12-03,7.84
2001-12-04,7.75
2001-12-05,7.72
2001-12-06,7.66
2001-12-07,7.55
2001-12-08,7.54
2001-12-09,7.47
2001-12-10,7.51
2001-12-11,7.41
2001-12-12,7.49
2001-12-13,7.39
2001-12-14,7.23
2001-12-15,7.11
2001-12-16,7.02
2001-12-17,6.96
2001-12-18,6.9
2001-12-19,6.87
2001-12-20,6.82
2001-12-21,6.67
2001-12-22,6.53
