Entity,Code,Year,Period,Net_Change,Projected_Change
World,OWID_WRL,7947,BCE,1958,
World,OWID_WRL,7946,BCE,1959,
World,OWID_WRL,7945,BCE,1960,
World,OWID_WRL,7944,BCE,1961,
World,OWID_WRL,7943,BCE,1962,
World,OWID_WRL,7942,BCE,1963,
World,OWID_WRL,7941,BCE,1963,
World,OWID_WRL,7940,BCE,1964,
World,OWID_WRL,7939,BCE,1965,
World,OWID_WRL,7938,BCE,1966,
World,OWID_WRL,7937,BCE,1967,
World,OWID_WRL,7936,BCE,1968,
World,OWID_WRL,7935,BCE,1969,
World,OWID_WRL,7934,BCE,1970,
World,OWID_WRL,7933,BCE,1971,
World,OWID_WRL,7932,BCE,1972,
World,OWID_WRL,7931,BCE,1972,
World,OWID_WRL,7930,BCE,1973,
World,OWID_WRL,7929,BCE,1974,
World,OWID_WRL,7928,BCE,1975,
World,OWID_WRL,7927,BCE,1976,
World,OWID_WRL,7926,BCE,1977,
World,OWID_WRL,7925,BCE,1978,
World,OWID_WRL,7924,BCE,1979,
World,OWID_WRL,7923,BCE,1980,
World,OWID_WRL,7922,BCE,1981,
World,OWID_WRL,7921,BCE,1981,
World,OWID_WRL,7920,BCE,1982,
World,OWID_WRL,7919,BCE,1983,
World,OWID_WRL,7918,BCE,1984,
World,OWID_WRL,7917,BCE,1985,
World,OWID_WRL,7916,BCE,1986,
World,OWID_WRL,7915,BCE,1987,
World,OWID_WRL,7914,BCE,1988,
World,OWID_WRL,7913,BCE,1989,
World,OWID_WRL,7912,BCE,1990,
World,OWID_WRL,7911,BCE,1990,
World,OWID_WRL,7910,BCE,1991,
World,OWID_WRL,7909,BCE,1992,
World,OWID_WRL,7908,BCE,1993,
World,OWID_WRL,7907,BCE,1994,
World,OWID_WRL,7906,BCE,1995,
World,OWID_WRL,7905,BCE,1996,
World,OWID_WRL,7904,BCE,1997,
World,OWID_WRL,7903,BCE,1998,
World,OWID_WRL,7902,BCE,1999,
World,OWID_WRL,7901,BCE,2000,
World,OWID_WRL,7900,BCE,2000,
World,OWID_WRL,7899,BCE,2001,
World,OWID_WRL,7898,BCE,2002,
World,OWID_WRL,7897,BCE,2003,
World,OWID_WRL,7896,BCE,2004,
World,OWID_WRL,7895,BCE,2005,
World,OWID_WRL,7894,BCE,2006,
World,OWID_WRL,7893,BCE,2007,
World,OWID_WRL,7892,BCE,2008,
World,OWID_WRL,7891,BCE,2009,
World,OWID_WRL,7890,BCE,2010,
World,OWID_WRL,7889,BCE,2011,
World,OWID_WRL,7888,BCE,2011,
World,OWID_WRL,7887,BCE,2012,
World,OWID_WRL,7886,BCE,2013,
World,OWID_WRL,7885,BCE,2014,
World,OWID_WRL,7884,BCE,2015,
World,OWID_WRL,7883,BCE,2016,
World,OWID_WRL,7882,BCE,2017,
World,OWID_WRL,7881,BCE,2018,
World,OWID_WRL,7880,BCE,2019,
World,OWID_WRL,7879,BCE,2020,
World,OWID_WRL,7878,BCE,2021,
World,OWID_WRL,7877,BCE,2022,
World,OWID_WRL,7876,BCE,2022,
World,OWID_WRL,7875,BCE,2023,
World,OWID_WRL,7874,BCE,2024,
World,OWID_WRL,7873,BCE,2025,
World,OWID_WRL,7872,BCE,2026,
World,OWID_WRL,7871,BCE,2027,
World,OWID_WRL,7870,BCE,2028,
World,OWID_WRL,7869,BCE,2029,
World,OWID_WRL,7868,BCE,2030,
World,OWID_WRL,7867,BCE,2031,
World,OWID_WRL,7866,BCE,2032,
World,OWID_WRL,7865,BCE,2033,
World,OWID_WRL,7864,BCE,2034,
World,OWID_WRL,7863,BCE,2034,
World,OWID_WRL,7862,BCE,2035,
World,OWID_WRL,7861,BCE,2036,
World,OWID_WRL,7860,BCE,2037,
World,OWID_WRL,7859,BCE,2038,
World,OWID_WRL,7858,BCE,2039,
World,OWID_WRL,7857,BCE,2040,
World,OWID_WRL,7856,BCE,2041,
World,OWID_WRL,7855,BCE,2042,
World,OWID_WRL,7854,BCE,2043,
World,OWID_WRL,7853,BCE,2044,
World,OWID_WRL,7852,BCE,2045,
World,OWID_WRL,7851,BCE,2046,
World,OWID_WRL,7850,BCE,2047,
World,OWID_WRL,7849,BCE,2048,
World,OWID_WRL,7848,BCE,2048,
World,OWID_WRL,7847,BCE,2049,
World,OWID_WRL,7846,BCE,2050,
World,OWID_WRL,7845,BCE,2051,
World,OWID_WRL,7844,BCE,2052,
World,OWID_WRL,7843,BCE,2053,
World,OWID_WRL,7842,BCE,2054,
World,OWID_WRL,7841,BCE,2055,
World,OWID_WRL,7840,BCE,2056,
World,OWID_WRL,7839,BCE,2057,
World,OWID_WRL,7838,BCE,2058,
World,OWID_WRL,7837,BCE,2059,
World,OWID_WRL,7836,BCE,2060,
World,OWID_WRL,7835,BCE,2061,
World,OWID_WRL,7834,BCE,2062,
World,OWID_WRL,7833,BCE,2063,
World,OWID_WRL,7832,BCE,2063,
World,OWID_WRL,7831,BCE,2064,
World,OWID_WRL,7830,BCE,2065,
World,OWID_WRL,7829,BCE,2066,
World,OWID_WRL,7828,BCE,2067,
World,OWID_WRL,7827,BCE,2068,
World,OWID_WRL,7826,BCE,2069,
World,OWID_WRL,7825,BCE,2070,
World,OWID_WRL,7824,BCE,2071,
World,OWID_WRL,7823,BCE,2072,
World,OWID_WRL,7822,BCE,2073,
World,OWID_WRL,7821,BCE,2074,
World,OWID_WRL,7820,BCE,2075,
World,OWID_WRL,7819,BCE,2076,
World,OWID_WRL,7818,BCE,2077,
World,OWID_WRL,7817,BCE,2078,
World,OWID_WRL,7816,BCE,2079,
World,OWID_WRL,7815,BCE,2080,
World,OWID_WRL,7814,BCE,2080,
World,OWID_WRL,7813,BCE,2081,
World,OWID_WRL,7812,BCE,2082,
World,OWID_WRL,7811,BCE,2083,
World,OWID_WRL,7810,BCE,2084,
World,OWID_WRL,7809,BCE,2085,
World,OWID_WRL,7808,BCE,2086,
World,OWID_WRL,7807,BCE,2087,
World,OWID_WRL,7806,BCE,2088,
World,OWID_WRL,7805,BCE,2089,
World,OWID_WRL,7804,BCE,2090,
World,OWID_WRL,7803,BCE,2091,
World,OWID_WRL,7802,BCE,2092,
World,OWID_WRL,7801,BCE,2093,
World,OWID_WRL,7800,BCE,2094,
World,OWID_WRL,7799,BCE,2095,
World,OWID_WRL,7798,BCE,2096,
World,OWID_WRL,7797,BCE,2097,
World,OWID_WRL,7796,BCE,2098,
World,OWID_WRL,7795,BCE,2099,
World,OWID_WRL,7794,BCE,2100,
World,OWID_WRL,7793,BCE,2101,
World,OWID_WRL,7792,BCE,2101,
World,OWID_WRL,7791,BCE,2102,
World,OWID_WRL,7790,BCE,2103,
World,OWID_WRL,7789,BCE,2104,
World,OWID_WRL,7788,BCE,2105,
World,OWID_WRL,7787,BCE,2106,
World,OWID_WRL,7786,BCE,2107,
World,OWID_WRL,7785,BCE,2108,
World,OWID_WRL,7784,BCE,2109,
World,OWID_WRL,7783,BCE,2110,
World,OWID_WRL,7782,BCE,2111,
World,OWID_WRL,7781,BCE,2112,
World,OWID_WRL,7780,BCE,2113,
World,OWID_WRL,7779,BCE,2114,
World,OWID_WRL,7778,BCE,2115,
World,OWID_WRL,7777,BCE,2116,
World,OWID_WRL,7776,BCE,2117,
World,OWID_WRL,7775,BCE,2118,
World,OWID_WRL,7774,BCE,2119,
World,OWID_WRL,7773,BCE,2120,
World,OWID_WRL,7772,BCE,2121,
World,OWID_WRL,7771,BCE,2122,
World,OWID_WRL,7770,BCE,2123,
World,OWID_WRL,7769,BCE,2124,
World,OWID_WRL,7768,BCE,2125,
World,OWID_WRL,7767,BCE,2126,
World,OWID_WRL,7766,BCE,2127,
World,OWID_WRL,7765,BCE,2128,
World,OWID_WRL,7764,BCE,2129,
World,OWID_WRL,7763,BCE,2130,
World,OWID_WRL,7762,BCE,2131,
World,OWID_WRL,7761,BCE,2131,
World,OWID_WRL,7760,BCE,2132,
World,OWID_WRL,7759,BCE,2133,
World,OWID_WRL,7758,BCE,2134,
World,OWID_WRL,7757,BCE,2135,
World,OWID_WRL,7756,BCE,2136,
World,OWID_WRL,7755,BCE,2137,
World,OWID_WRL,7754,BCE,2138,
World,OWID_WRL,7753,BCE,2139,
World,OWID_WRL,7752,BCE,2140,
World,OWID_WRL,7751,BCE,2141,
World,OWID_WRL,7750,BCE,2142,
World,OWID_WRL,7749,BCE,2143,
World,OWID_WRL,7748,BCE,2144,
World,OWID_WRL,7747,BCE,2145,
World,OWID_WRL,7746,BCE,2146,
World,OWID_WRL,7745,BCE,2147,
World,OWID_WRL,7744,BCE,2148,
World,OWID_WRL,7743,BCE,2149,
World,OWID_WRL,7742,BCE,2150,
World,OWID_WRL,7741,BCE,2151,
World,OWID_WRL,7740,BCE,2152,
World,OWID_WRL,7739,BCE,2153,
World,OWID_WRL,7738,BCE,2154,
World,OWID_WRL,7737,BCE,2155,
World,OWID_WRL,7736,BCE,2156,
World,OWID_WRL,7735,BCE,2157,
World,OWID_WRL,7734,BCE,2158,
World,OWID_WRL,7733,BCE,2159,
World,OWID_WRL,7732,BCE,2160,
World,OWID_WRL,7731,BCE,2161,
World,OWID_WRL,7730,BCE,2162,
World,OWID_WRL,7729,BCE,2163,
World,OWID_WRL,7728,BCE,2164,
World,OWID_WRL,7727,BCE,2165,
World,OWID_WRL,7726,BCE,2166,
World,OWID_WRL,7725,BCE,2167,
World,OWID_WRL,7724,BCE,2168,
World,OWID_WRL,7723,BCE,2169,
World,OWID_WRL,7722,BCE,2170,
World,OWID_WRL,7721,BCE,2171,
World,OWID_WRL,7720,BCE,2172,
World,OWID_WRL,7719,BCE,2173,
World,OWID_WRL,7718,BCE,2174,
World,OWID_WRL,7717,BCE,2175,
World,OWID_WRL,7716,BCE,2176,
World,OWID_WRL,7715,BCE,2177,
World,OWID_WRL,7714,BCE,2178,
World,OWID_WRL,7713,BCE,2179,
World,OWID_WRL,7712,BCE,2180,
World,OWID_WRL,7711,BCE,2181,
World,OWID_WRL,7710,BCE,2182,
World,OWID_WRL,7709,BCE,2183,
World,OWID_WRL,7708,BCE,2184,
World,OWID_WRL,7707,BCE,2185,
World,OWID_WRL,7706,BCE,2186,
World,OWID_WRL,7705,BCE,2187,
World,OWID_WRL,7704,BCE,2188,
World,OWID_WRL,7703,BCE,2189,
World,OWID_WRL,7702,BCE,2190,
World,OWID_WRL,7701,BCE,2191,
World,OWID_WRL,7700,BCE,2192,
World,OWID_WRL,7699,BCE,2193,
World,OWID_WRL,7698,BCE,2194,
World,OWID_WRL,7697,BCE,2195,
World,OWID_WRL,7696,BCE,2196,
World,OWID_WRL,7695,BCE,2197,
World,OWID_WRL,7694,BCE,2198,
World,OWID_WRL,7693,BCE,2199,
World,OWID_WRL,7692,BCE,2200,
World,OWID_WRL,7691,BCE,2201,
World,OWID_WRL,7690,BCE,2202,
World,OWID_WRL,7689,BCE,2203,
World,OWID_WRL,7688,BCE,2204,
World,OWID_WRL,7687,BCE,2205,
World,OWID_WRL,7686,BCE,2206,
World,OWID_WRL,7685,BCE,2207,
World,OWID_WRL,7684,BCE,2208,
World,OWID_WRL,7683,BCE,2209,
World,OWID_WRL,7682,BCE,2210,
World,OWID_WRL,7681,BCE,2211,
World,OWID_WRL,7680,BCE,2212,
World,OWID_WRL,7679,BCE,2213,
World,OWID_WRL,7678,BCE,2214,
World,OWID_WRL,7677,BCE,2215,
World,OWID_WRL,7676,BCE,2216,
World,OWID_WRL,7675,BCE,2217,
World,OWID_WRL,7674,BCE,2218,
World,OWID_WRL,7673,BCE,2219,
World,OWID_WRL,7672,BCE,2220,
World,OWID_WRL,7671,BCE,2221,
World,OWID_WRL,7670,BCE,2222,
World,OWID_WRL,7669,BCE,2223,
World,OWID_WRL,7668,BCE,2224,
World,OWID_WRL,7667,BCE,2225,
World,OWID_WRL,7666,BCE,2226,
World,OWID_WRL,7665,BCE,2227,
World,OWID_WRL,7664,BCE,2228,
World,OWID_WRL,7663,BCE,2229,
World,OWID_WRL,7662,BCE,2230,
World,OWID_WRL,7661,BCE,2231,
World,OWID_WRL,7660,BCE,2232,
World,OWID_WRL,7659,BCE,2233,
World,OWID_WRL,7658,BCE,2234,
World,OWID_WRL,7657,BCE,2236,
World,OWID_WRL,7656,BCE,2237,
World,OWID_WRL,7655,BCE,2238,
World,OWID_WRL,7654,BCE,2239,
World,OWID_WRL,7653,BCE,2240,
World,OWID_WRL,7652,BCE,2241,
World,OWID_WRL,7651,BCE,2242,
World,OWID_WRL,7650,BCE,2243,
World,OWID_WRL,7649,BCE,2244,
World,OWID_WRL,7648,BCE,2245,
World,OWID_WRL,7647,BCE,2246,
World,OWID_WRL,7646,BCE,2247,
World,OWID_WRL,7645,BCE,2248,
World,OWID_WRL,7644,BCE,2249,
World,OWID_WRL,7643,BCE,2250,
World,OWID_WRL,7642,BCE,2251,
World,OWID_WRL,7641,BCE,2252,
World,OWID_WRL,7640,BCE,2253,
World,OWID_WRL,7639,BCE,2254,
World,OWID_WRL,7638,BCE,2255,
World,OWID_WRL,7637,BCE,2256,
World,OWID_WRL,7636,BCE,2257,
World,OWID_WRL,7635,BCE,2258,
World,OWID_WRL,7634,BCE,2259,
World,OWID_WRL,7633,BCE,2260,
World,OWID_WRL,7632,BCE,2261,
World,OWID_WRL,7631,BCE,2262,
World,OWID_WRL,7630,BCE,2263,
World,OWID_WRL,7629,BCE,2264,
World,OWID_WRL,7628,BCE,2265,
World,OWID_WRL,7627,BCE,2267,
World,OWID_WRL,7626,BCE,2268,
World,OWID_WRL,7625,BCE,2269,
World,OWID_WRL,7624,BCE,2270,
World,OWID_WRL,7623,BCE,2271,
World,OWID_WRL,7622,BCE,2272,
World,OWID_WRL,7621,BCE,2273,
World,OWID_WRL,7620,BCE,2274,
World,OWID_WRL,7619,BCE,2275,
World,OWID_WRL,7618,BCE,2276,
World,OWID_WRL,7617,BCE,2277,
World,OWID_WRL,7616,BCE,2278,
World,OWID_WRL,7615,BCE,2279,
World,OWID_WRL,7614,BCE,2280,
World,OWID_WRL,7613,BCE,2281,
World,OWID_WRL,7612,BCE,2282,
World,OWID_WRL,7611,BCE,2283,
World,OWID_WRL,7610,BCE,2284,
World,OWID_WRL,7609,BCE,2285,
World,OWID_WRL,7608,BCE,2286,
World,OWID_WRL,7607,BCE,2287,
World,OWID_WRL,7606,BCE,2288,
World,OWID_WRL,7605,BCE,2290,
World,OWID_WRL,7604,BCE,2291,
World,OWID_WRL,7603,BCE,2292,
World,OWID_WRL,7602,BCE,2293,
World,OWID_WRL,7601,BCE,2294,
World,OWID_WRL,7600,BCE,2295,
World,OWID_WRL,7599,BCE,2296,
World,OWID_WRL,7598,BCE,2297,
World,OWID_WRL,7597,BCE,2298,
World,OWID_WRL,7596,BCE,2299,
World,OWID_WRL,7595,BCE,2300,
World,OWID_WRL,7594,BCE,2301,
World,OWID_WRL,7593,BCE,2302,
World,OWID_WRL,7592,BCE,2303,
World,OWID_WRL,7591,BCE,2304,
World,OWID_WRL,7590,BCE,2305,
World,OWID_WRL,7589,BCE,2306,
World,OWID_WRL,7588,BCE,2308,
World,OWID_WRL,7587,BCE,2309,
World,OWID_WRL,7586,BCE,2310,
World,OWID_WRL,7585,BCE,2311,
World,OWID_WRL,7584,BCE,2312,
World,OWID_WRL,7583,BCE,2313,
World,OWID_WRL,7582,BCE,2314,
World,OWID_WRL,7581,BCE,2315,
World,OWID_WRL,7580,BCE,2316,
World,OWID_WRL,7579,BCE,2317,
World,OWID_WRL,7578,BCE,2318,
World,OWID_WRL,7577,BCE,2319,
World,OWID_WRL,7576,BCE,2320,
World,OWID_WRL,7575,BCE,2321,
World,OWID_WRL,7574,BCE,2322,
World,OWID_WRL,7573,BCE,2323,
World,OWID_WRL,7572,BCE,2325,
World,OWID_WRL,7571,BCE,2326,
World,OWID_WRL,7570,BCE,2327,
World,OWID_WRL,7569,BCE,2328,
World,OWID_WRL,7568,BCE,2329,
World,OWID_WRL,7567,BCE,2330,
World,OWID_WRL,7566,BCE,2331,
World,OWID_WRL,7565,BCE,2332,
World,OWID_WRL,7564,BCE,2333,
World,OWID_WRL,7563,BCE,2334,
World,OWID_WRL,7562,BCE,2335,
World,OWID_WRL,7561,BCE,2336,
World,OWID_WRL,7560,BCE,2337,
World,OWID_WRL,7559,BCE,2339,
World,OWID_WRL,7558,BCE,2340,
World,OWID_WRL,7557,BCE,2341,
World,OWID_WRL,7556,BCE,2342,
World,OWID_WRL,7555,BCE,2343,
World,OWID_WRL,7554,BCE,2344,
World,OWID_WRL,7553,BCE,2345,
World,OWID_WRL,7552,BCE,2346,
World,OWID_WRL,7551,BCE,2347,
World,OWID_WRL,7550,BCE,2348,
World,OWID_WRL,7549,BCE,2349,
World,OWID_WRL,7548,BCE,2350,
World,OWID_WRL,7547,BCE,2351,
World,OWID_WRL,7546,BCE,2353,
World,OWID_WRL,7545,BCE,2354,
World,OWID_WRL,7544,BCE,2355,
World,OWID_WRL,7543,BCE,2356,
World,OWID_WRL,7542,BCE,2357,
World,OWID_WRL,7541,BCE,2358,
World,OWID_WRL,7540,BCE,2359,
World,OWID_WRL,7539,BCE,2360,
World,OWID_WRL,7538,BCE,2361,
World,OWID_WRL,7537,BCE,2362,
World,OWID_WRL,7536,BCE,2363,
World,OWID_WRL,7535,BCE,2365,
World,OWID_WRL,7534,BCE,2366,
World,OWID_WRL,7533,BCE,2367,
World,OWID_WRL,7532,BCE,2368,
World,OWID_WRL,7531,BCE,2369,
World,OWID_WRL,7530,BCE,2370,
World,OWID_WRL,7529,BCE,2371,
World,OWID_WRL,7528,BCE,2372,
World,OWID_WRL,7527,BCE,2373,
World,OWID_WRL,7526,BCE,2374,
World,OWID_WRL,7525,BCE,2375,
World,OWID_WRL,7524,BCE,2377,
World,OWID_WRL,7523,BCE,2378,
World,OWID_WRL,7522,BCE,2379,
World,OWID_WRL,7521,BCE,2380,
World,OWID_WRL,7520,BCE,2381,
World,OWID_WRL,7519,BCE,2382,
World,OWID_WRL,7518,BCE,2383,
World,OWID_WRL,7517,BCE,2384,
World,OWID_WRL,7516,BCE,2385,
World,OWID_WRL,7515,BCE,2386,
World,OWID_WRL,7514,BCE,2388,
World,OWID_WRL,7513,BCE,2389,
World,OWID_WRL,7512,BCE,2390,
World,OWID_WRL,7511,BCE,2391,
World,OWID_WRL,7510,BCE,2392,
World,OWID_WRL,7509,BCE,2393,
World,OWID_WRL,7508,BCE,2394,
World,OWID_WRL,7507,BCE,2395,
World,OWID_WRL,7506,BCE,2396,
World,OWID_WRL,7505,BCE,2397,
World,OWID_WRL,7504,BCE,2399,
World,OWID_WRL,7503,BCE,2400,
World,OWID_WRL,7502,BCE,2401,
World,OWID_WRL,7501,BCE,2402,
World,OWID_WRL,7500,BCE,2403,
World,OWID_WRL,7499,BCE,2404,
World,OWID_WRL,7498,BCE,2405,
World,OWID_WRL,7497,BCE,2406,
World,OWID_WRL,7496,BCE,2407,
World,OWID_WRL,7495,BCE,2409,
World,OWID_WRL,7494,BCE,2410,
World,OWID_WRL,7493,BCE,2411,
World,OWID_WRL,7492,BCE,2412,
World,OWID_WRL,7491,BCE,2413,
World,OWID_WRL,7490,BCE,2414,
World,OWID_WRL,7489,BCE,2415,
World,OWID_WRL,7488,BCE,2416,
World,OWID_WRL,7487,BCE,2417,
World,OWID_WRL,7486,BCE,2419,
World,OWID_WRL,7485,BCE,2420,
World,OWID_WRL,7484,BCE,2421,
World,OWID_WRL,7483,BCE,2422,
World,OWID_WRL,7482,BCE,2423,
World,OWID_WRL,7481,BCE,2424,
World,OWID_WRL,7480,BCE,2425,
World,OWID_WRL,7479,BCE,2426,
World,OWID_WRL,7478,BCE,2427,
World,OWID_WRL,7477,BCE,2429,
World,OWID_WRL,7476,BCE,2430,
World,OWID_WRL,7475,BCE,2431,
World,OWID_WRL,7474,BCE,2432,
World,OWID_WRL,7473,BCE,2433,
World,OWID_WRL,7472,BCE,2434,
World,OWID_WRL,7471,BCE,2435,
World,OWID_WRL,7470,BCE,2436,
World,OWID_WRL,7469,BCE,2438,
World,OWID_WRL,7468,BCE,2439,
World,OWID_WRL,7467,BCE,2440,
World,OWID_WRL,7466,BCE,2441,
World,OWID_WRL,7465,BCE,2442,
World,OWID_WRL,7464,BCE,2443,
World,OWID_WRL,7463,BCE,2444,
World,OWID_WRL,7462,BCE,2445,
World,OWID_WRL,7461,BCE,2447,
World,OWID_WRL,7460,BCE,2448,
World,OWID_WRL,7459,BCE,2449,
World,OWID_WRL,7458,BCE,2450,
World,OWID_WRL,7457,BCE,2451,
World,OWID_WRL,7456,BCE,2452,
World,OWID_WRL,7455,BCE,2453,
World,OWID_WRL,7454,BCE,2455,
World,OWID_WRL,7453,BCE,2456,
World,OWID_WRL,7452,BCE,2457,
World,OWID_WRL,7451,BCE,2458,
World,OWID_WRL,7450,BCE,2459,
World,OWID_WRL,7449,BCE,2460,
World,OWID_WRL,7448,BCE,2461,
World,OWID_WRL,7447,BCE,2462,
World,OWID_WRL,7446,BCE,2464,
World,OWID_WRL,7445,BCE,2465,
World,OWID_WRL,7444,BCE,2466,
World,OWID_WRL,7443,BCE,2467,
World,OWID_WRL,7442,BCE,2468,
World,OWID_WRL,7441,BCE,2469,
World,OWID_WRL,7440,BCE,2470,
World,OWID_WRL,7439,BCE,2472,
World,OWID_WRL,7438,BCE,2473,
World,OWID_WRL,7437,BCE,2474,
World,OWID_WRL,7436,BCE,2475,
World,OWID_WRL,7435,BCE,2476,
World,OWID_WRL,7434,BCE,2477,
World,OWID_WRL,7433,BCE,2478,
World,OWID_WRL,7432,BCE,2480,
World,OWID_WRL,7431,BCE,2481,
World,OWID_WRL,7430,BCE,2482,
World,OWID_WRL,7429,BCE,2483,
World,OWID_WRL,7428,BCE,2484,
World,OWID_WRL,7427,BCE,2485,
World,OWID_WRL,7426,BCE,2487,
World,OWID_WRL,7425,BCE,2488,
World,OWID_WRL,7424,BCE,2489,
World,OWID_WRL,7423,BCE,2490,
World,OWID_WRL,7422,BCE,2491,
World,OWID_WRL,7421,BCE,2492,
World,OWID_WRL,7420,BCE,2493,
World,OWID_WRL,7419,BCE,2495,
World,OWID_WRL,7418,BCE,2496,
World,OWID_WRL,7417,BCE,2497,
World,OWID_WRL,7416,BCE,2498,
World,OWID_WRL,7415,BCE,2499,
World,OWID_WRL,7414,BCE,2500,
World,OWID_WRL,7413,BCE,2501,
World,OWID_WRL,7412,BCE,2503,
World,OWID_WRL,7411,BCE,2504,
World,OWID_WRL,7410,BCE,2505,
World,OWID_WRL,7409,BCE,2506,
World,OWID_WRL,7408,BCE,2507,
World,OWID_WRL,7407,BCE,2508,
World,OWID_WRL,7406,BCE,2510,
World,OWID_WRL,7405,BCE,2511,
World,OWID_WRL,7404,BCE,2512,
World,OWID_WRL,7403,BCE,2513,
World,OWID_WRL,7402,BCE,2514,
World,OWID_WRL,7401,BCE,2515,
World,OWID_WRL,7400,BCE,2517,
World,OWID_WRL,7399,BCE,2518,
World,OWID_WRL,7398,BCE,2519,
World,OWID_WRL,7397,BCE,2520,
World,OWID_WRL,7396,BCE,2521,
World,OWID_WRL,7395,BCE,2522,
World,OWID_WRL,7394,BCE,2524,
World,OWID_WRL,7393,BCE,2525,
World,OWID_WRL,7392,BCE,2526,
World,OWID_WRL,7391,BCE,2527,
World,OWID_WRL,7390,BCE,2528,
World,OWID_WRL,7389,BCE,2529,
World,OWID_WRL,7388,BCE,2531,
World,OWID_WRL,7387,BCE,2532,
World,OWID_WRL,7386,BCE,2533,
World,OWID_WRL,7385,BCE,2534,
World,OWID_WRL,7384,BCE,2535,
World,OWID_WRL,7383,BCE,2536,
World,OWID_WRL,7382,BCE,2538,
World,OWID_WRL,7381,BCE,2539,
World,OWID_WRL,7380,BCE,2540,
World,OWID_WRL,7379,BCE,2541,
World,OWID_WRL,7378,BCE,2542,
World,OWID_WRL,7377,BCE,2544,
World,OWID_WRL,7376,BCE,2545,
World,OWID_WRL,7375,BCE,2546,
World,OWID_WRL,7374,BCE,2547,
World,OWID_WRL,7373,BCE,2548,
World,OWID_WRL,7372,BCE,2549,
World,OWID_WRL,7371,BCE,2551,
World,OWID_WRL,7370,BCE,2552,
World,OWID_WRL,7369,BCE,2553,
World,OWID_WRL,7368,BCE,2554,
World,OWID_WRL,7367,BCE,2555,
World,OWID_WRL,7366,BCE,2557,
World,OWID_WRL,7365,BCE,2558,
World,OWID_WRL,7364,BCE,2559,
World,OWID_WRL,7363,BCE,2560,
World,OWID_WRL,7362,BCE,2561,
World,OWID_WRL,7361,BCE,2562,
World,OWID_WRL,7360,BCE,2564,
World,OWID_WRL,7359,BCE,2565,
World,OWID_WRL,7358,BCE,2566,
World,OWID_WRL,7357,BCE,2567,
World,OWID_WRL,7356,BCE,2568,
World,OWID_WRL,7355,BCE,2570,
World,OWID_WRL,7354,BCE,2571,
World,OWID_WRL,7353,BCE,2572,
World,OWID_WRL,7352,BCE,2573,
World,OWID_WRL,7351,BCE,2574,
World,OWID_WRL,7350,BCE,2576,
World,OWID_WRL,7349,BCE,2577,
World,OWID_WRL,7348,BCE,2578,
World,OWID_WRL,7347,BCE,2579,
World,OWID_WRL,7346,BCE,2580,
World,OWID_WRL,7345,BCE,2581,
World,OWID_WRL,7344,BCE,2583,
World,OWID_WRL,7343,BCE,2584,
World,OWID_WRL,7342,BCE,2585,
World,OWID_WRL,7341,BCE,2586,
World,OWID_WRL,7340,BCE,2587,
World,OWID_WRL,7339,BCE,2589,
World,OWID_WRL,7338,BCE,2590,
World,OWID_WRL,7337,BCE,2591,
World,OWID_WRL,7336,BCE,2592,
World,OWID_WRL,7335,BCE,2593,
World,OWID_WRL,7334,BCE,2595,
World,OWID_WRL,7333,BCE,2596,
World,OWID_WRL,7332,BCE,2597,
World,OWID_WRL,7331,BCE,2598,
World,OWID_WRL,7330,BCE,2600,
World,OWID_WRL,7329,BCE,2601,
World,OWID_WRL,7328,BCE,2602,
World,OWID_WRL,7327,BCE,2603,
World,OWID_WRL,7326,BCE,2604,
World,OWID_WRL,7325,BCE,2606,
World,OWID_WRL,7324,BCE,2607,
World,OWID_WRL,7323,BCE,2608,
World,OWID_WRL,7322,BCE,2609,
World,OWID_WRL,7321,BCE,2610,
World,OWID_WRL,7320,BCE,2612,
World,OWID_WRL,7319,BCE,2613,
World,OWID_WRL,7318,BCE,2614,
World,OWID_WRL,7317,BCE,2615,
World,OWID_WRL,7316,BCE,2616,
World,OWID_WRL,7315,BCE,2618,
World,OWID_WRL,7314,BCE,2619,
World,OWID_WRL,7313,BCE,2620,
World,OWID_WRL,7312,BCE,2621,
World,OWID_WRL,7311,BCE,2623,
World,OWID_WRL,7310,BCE,2624,
World,OWID_WRL,7309,BCE,2625,
World,OWID_WRL,7308,BCE,2626,
World,OWID_WRL,7307,BCE,2627,
World,OWID_WRL,7306,BCE,2629,
World,OWID_WRL,7305,BCE,2630,
World,OWID_WRL,7304,BCE,2631,
World,OWID_WRL,7303,BCE,2632,
World,OWID_WRL,7302,BCE,2633,
World,OWID_WRL,7301,BCE,2635,
World,OWID_WRL,7300,BCE,2636,
World,OWID_WRL,7299,BCE,2637,
World,OWID_WRL,7298,BCE,2638,
World,OWID_WRL,7297,BCE,2640,
World,OWID_WRL,7296,BCE,2641,
World,OWID_WRL,7295,BCE,2642,
World,OWID_WRL,7294,BCE,2643,
World,OWID_WRL,7293,BCE,2645,
World,OWID_WRL,7292,BCE,2646,
World,OWID_WRL,7291,BCE,2647,
World,OWID_WRL,7290,BCE,2648,
World,OWID_WRL,7289,BCE,2649,
World,OWID_WRL,7288,BCE,2651,
World,OWID_WRL,7287,BCE,2652,
World,OWID_WRL,7286,BCE,2653,
World,OWID_WRL,7285,BCE,2654,
World,OWID_WRL,7284,BCE,2656,
World,OWID_WRL,7283,BCE,2657,
