STATION,NAME,DATE,PRCP,SNWD,TAVG,TMAX,TMIN
RSM00031510,"BLAGOVESCENSK, RS",1/4/00,,,-14,,-26
RSM00031510,"BLAGOVESCENSK, RS",1/5/00,,,-14,,-23
RSM00031510,"BLAGOVESCENSK, RS",1/6/00,,,-10,,-21
RSM00031510,"BLAGOVESCENSK, RS",1/7/00,,,-12,,-25
RSM00031510,"BLAGOVESCENSK, RS",1/8/00,,,-19,,-30
RSM00031510,"BLAGOVESCENSK, RS",1/9/00,,,-12,,-18
RSM00031510,"BLAGOVESCENSK, RS",1/10/00,,,-15,,-17
RSM00031510,"BLAGOVESCENSK, RS",1/11/00,,,-16,,-21
RSM00031510,"BLAGOVESCENSK, RS",1/12/00,,,-16,,-23
RSM00031510,"BLAGOVESCENSK, RS",1/13/00,,,-11,,-16
RSM00031510,"BLAGOVESCENSK, RS",1/14/00,,,-9,,-15
RSM00031510,"BLAGOVESCENSK, RS",1/15/00,,,-5,,-12
RSM00031510,"BLAGOVESCENSK, RS",1/16/00,,,-2,,-8
RSM00031510,"BLAGOVESCENSK, RS",1/17/00,,,-9,,-18
RSM00031510,"BLAGOVESCENSK, RS",1/18/00,,,-8,,-15
RSM00031510,"BLAGOVESCENSK, RS",1/19/00,,,-13,,-23
RSM00031510,"BLAGOVESCENSK, RS",1/20/00,,,-14,,-23
RSM00031510,"BLAGOVESCENSK, RS",1/21/00,,,-22,,-30
RSM00031510,"BLAGOVESCENSK, RS",1/22/00,,,-20,,-32
RSM00031510,"BLAGOVESCENSK, RS",1/23/00,,,-20,,-32
RSM00031510,"BLAGOVESCENSK, RS",1/24/00,,,-19,,-27
RSM00031510,"BLAGOVESCENSK, RS",1/25/00,,,-4,,-21
RSM00031510,"BLAGOVESCENSK, RS",1/26/00,,,-2,,-14
RSM00031510,"BLAGOVESCENSK, RS",1/27/00,,,-5,,-16
RSM00031510,"BLAGOVESCENSK, RS",1/28/00,,,-5,,-12
RSM00031510,"BLAGOVESCENSK, RS",1/29/00,,,-5,,-14
RSM00031510,"BLAGOVESCENSK, RS",1/30/00,,,-2,,-8
RSM00031510,"BLAGOVESCENSK, RS",1/31/00,,,4,,-8
RSM00031510,"BLAGOVESCENSK, RS",2/1/00,0,,-4,,-14
RSM00031510,"BLAGOVESCENSK, RS",2/2/00,0,,-2,,-12
RSM00031510,"BLAGOVESCENSK, RS",2/3/00,0,,-10,,-15
RSM00031510,"BLAGOVESCENSK, RS",2/4/00,0,,-18,,-25
RSM00031510,"BLAGOVESCENSK, RS",2/5/00,0,,-26,,-30
RSM00031510,"BLAGOVESCENSK, RS",2/6/00,0,,-18,,-30
RSM00031510,"BLAGOVESCENSK, RS",2/7/00,0,,-12,,-31
RSM00031510,"BLAGOVESCENSK, RS",2/8/00,0,,-7,,-20
RSM00031510,"BLAGOVESCENSK, RS",2/9/00,0,,-6,,-16
RSM00031510,"BLAGOVESCENSK, RS",2/10/00,0,,-10,,-20
RSM00031510,"BLAGOVESCENSK, RS",2/11/00,0.2,,-4,,-21
RSM00031510,"BLAGOVESCENSK, RS",2/12/00,0,,-6,,-14
RSM00031510,"BLAGOVESCENSK, RS",2/13/00,0,,-9,,-23
RSM00031510,"BLAGOVESCENSK, RS",2/14/00,0,,-8,,-15
RSM00031510,"BLAGOVESCENSK, RS",2/15/00,0,,-7,,-14
RSM00031510,"BLAGOVESCENSK, RS",2/16/00,0.06,,-3,,-19
RSM00031510,"BLAGOVESCENSK, RS",2/17/00,0,,4,,1
RSM00031510,"BLAGOVESCENSK, RS",2/18/00,0,,-1,,-8
RSM00031510,"BLAGOVESCENSK, RS",2/19/00,0,,1,,-6
RSM00031510,"BLAGOVESCENSK, RS",2/20/00,0,,-1,,-14
RSM00031510,"BLAGOVESCENSK, RS",2/21/00,0,,6,,-12
RSM00031510,"BLAGOVESCENSK, RS",2/22/00,0,,5,,1
RSM00031510,"BLAGOVESCENSK, RS",2/23/00,0,,8,,-12
RSM00031510,"BLAGOVESCENSK, RS",2/24/00,0,,13,,6
RSM00031510,"BLAGOVESCENSK, RS",2/25/00,0,,3,,-4
RSM00031510,"BLAGOVESCENSK, RS",2/26/00,0,,15,,-6
RSM00031510,"BLAGOVESCENSK, RS",2/27/00,0,,17,,8
RSM00031510,"BLAGOVESCENSK, RS",2/28/00,0,,13,,-4
RSM00031510,"BLAGOVESCENSK, RS",3/1/00,0,,20,,11
RSM00031510,"BLAGOVESCENSK, RS",3/2/00,0,,23,,19
RSM00031510,"BLAGOVESCENSK, RS",3/3/00,0,,23,,18
RSM00031510,"BLAGOVESCENSK, RS",3/4/00,0,,21,,14
RSM00031510,"BLAGOVESCENSK, RS",3/5/00,0,,18,,7
RSM00031510,"BLAGOVESCENSK, RS",3/6/00,0,,4,,3
RSM00031510,"BLAGOVESCENSK, RS",3/7/00,0,,8,,-6
RSM00031510,"BLAGOVESCENSK, RS",3/8/00,0,,5,,-6
RSM00031510,"BLAGOVESCENSK, RS",3/9/00,0,,4,,-8
RSM00031510,"BLAGOVESCENSK, RS",3/10/00,0,,10,,-2
RSM00031510,"BLAGOVESCENSK, RS",3/11/00,0,,12,,3
RSM00031510,"BLAGOVESCENSK, RS",3/12/00,0,,11,,3
RSM00031510,"BLAGOVESCENSK, RS",3/13/00,0,,13,,3
RSM00031510,"BLAGOVESCENSK, RS",3/14/00,0,,12,,-4
RSM00031510,"BLAGOVESCENSK, RS",3/15/00,0,,11,,0
RSM00031510,"BLAGOVESCENSK, RS",3/16/00,0,,16,,0
RSM00031510,"BLAGOVESCENSK, RS",3/17/00,0,,24,,14
RSM00031510,"BLAGOVESCENSK, RS",3/18/00,0,,27,,21
RSM00031510,"BLAGOVESCENSK, RS",3/19/00,0,,25,,19
RSM00031510,"BLAGOVESCENSK, RS",3/20/00,0,,27,,9
RSM00031510,"BLAGOVESCENSK, RS",3/21/00,0,,26,,10
RSM00031510,"BLAGOVESCENSK, RS",3/22/00,0,,19,,10
RSM00031510,"BLAGOVESCENSK, RS",3/23/00,0,,17,,1
RSM00031510,"BLAGOVESCENSK, RS",3/24/00,0,,25,,15
RSM00031510,"BLAGOVESCENSK, RS",3/25/00,0,,24,,9
RSM00031510,"BLAGOVESCENSK, RS",3/26/00,0,,26,,14
RSM00031510,"BLAGOVESCENSK, RS",3/27/00,0.26,,24,,24
RSM00031510,"BLAGOVESCENSK, RS",3/28/00,0,,26,,14
RSM00031510,"BLAGOVESCENSK, RS",3/29/00,0,,26,,10
RSM00031510,"BLAGOVESCENSK, RS",3/30/00,0,,29,,21
RSM00031510,"BLAGOVESCENSK, RS",3/31/00,0,,34,,27
RSM00031510,"BLAGOVESCENSK, RS",4/1/00,0,,31,,30
RSM00031510,"BLAGOVESCENSK, RS",4/2/00,0,,22,,17
RSM00031510,"BLAGOVESCENSK, RS",4/3/00,0,,26,,20
RSM00031510,"BLAGOVESCENSK, RS",4/4/00,0,,31,,18
RSM00031510,"BLAGOVESCENSK, RS",4/5/00,0,,26,,25
RSM00031510,"BLAGOVESCENSK, RS",4/6/00,0,,27,,18
RSM00031510,"BLAGOVESCENSK, RS",4/7/00,0,,27,,14
RSM00031510,"BLAGOVESCENSK, RS",4/8/00,0,,33,,16
RSM00031510,"BLAGOVESCENSK, RS",4/9/00,0,,36,,18
RSM00031510,"BLAGOVESCENSK, RS",4/10/00,0,,32,,28
RSM00031510,"BLAGOVESCENSK, RS",4/11/00,0,,29,,20
RSM00031510,"BLAGOVESCENSK, RS",4/12/00,0,,30,,19
RSM00031510,"BLAGOVESCENSK, RS",4/13/00,0,,29,,21
RSM00031510,"BLAGOVESCENSK, RS",4/14/00,0,,29,,19
RSM00031510,"BLAGOVESCENSK, RS",4/15/00,0,,35,,16
RSM00031510,"BLAGOVESCENSK, RS",4/16/00,0,,35,,25
RSM00031510,"BLAGOVESCENSK, RS",4/17/00,0,,49,,26
RSM00031510,"BLAGOVESCENSK, RS",4/18/00,0,,42,,36
RSM00031510,"BLAGOVESCENSK, RS",4/19/00,0,,36,,27
RSM00031510,"BLAGOVESCENSK, RS",4/20/00,0.65,,30,,25
RSM00031510,"BLAGOVESCENSK, RS",4/21/00,0,,35,,30
RSM00031510,"BLAGOVESCENSK, RS",4/22/00,0,,44,,25
RSM00031510,"BLAGOVESCENSK, RS",4/23/00,0,,51,,46
RSM00031510,"BLAGOVESCENSK, RS",4/24/00,0,,45,,38
RSM00031510,"BLAGOVESCENSK, RS",4/25/00,0,,45,,34
RSM00031510,"BLAGOVESCENSK, RS",4/26/00,0,,53,,39
RSM00031510,"BLAGOVESCENSK, RS",4/27/00,0,,53,,38
RSM00031510,"BLAGOVESCENSK, RS",4/28/00,0,,52,,37
RSM00031510,"BLAGOVESCENSK, RS",4/29/00,0,,59,,48
RSM00031510,"BLAGOVESCENSK, RS",4/30/00,0,,60,,41
RSM00031510,"BLAGOVESCENSK, RS",5/1/00,0,,52,,43
RSM00031510,"BLAGOVESCENSK, RS",5/2/00,0,,59,,46
RSM00031510,"BLAGOVESCENSK, RS",5/3/00,0.18,,49,,43
RSM00031510,"BLAGOVESCENSK, RS",5/4/00,0,,50,,41
RSM00031510,"BLAGOVESCENSK, RS",5/5/00,0,,52,,41
RSM00031510,"BLAGOVESCENSK, RS",5/6/00,0,,51,,41
RSM00031510,"BLAGOVESCENSK, RS",5/7/00,0,,49,,41
RSM00031510,"BLAGOVESCENSK, RS",5/8/00,0.28,,53,,43
RSM00031510,"BLAGOVESCENSK, RS",5/9/00,0,,47,,43
RSM00031510,"BLAGOVESCENSK, RS",5/10/00,0.21,,40,,35
RSM00031510,"BLAGOVESCENSK, RS",5/11/00,0,,46,,31
RSM00031510,"BLAGOVESCENSK, RS",5/12/00,0,,49,,36
RSM00031510,"BLAGOVESCENSK, RS",5/13/00,0,,51,,37
RSM00031510,"BLAGOVESCENSK, RS",5/14/00,0,,60,,43
RSM00031510,"BLAGOVESCENSK, RS",5/15/00,0,,61,,50
RSM00031510,"BLAGOVESCENSK, RS",5/16/00,0,,51,,41
RSM00031510,"BLAGOVESCENSK, RS",5/17/00,0,,42,,39
RSM00031510,"BLAGOVESCENSK, RS",5/18/00,0,,51,,36
RSM00031510,"BLAGOVESCENSK, RS",5/19/00,0,,50,,44
RSM00031510,"BLAGOVESCENSK, RS",5/20/00,0.63,,49,,41
RSM00031510,"BLAGOVESCENSK, RS",5/21/00,0,,48,,41
RSM00031510,"BLAGOVESCENSK, RS",5/22/00,0,,46,,41
RSM00031510,"BLAGOVESCENSK, RS",5/23/00,0,,50,,43
RSM00031510,"BLAGOVESCENSK, RS",5/24/00,0,,48,,37
RSM00031510,"BLAGOVESCENSK, RS",5/25/00,0,,54,,42
RSM00031510,"BLAGOVESCENSK, RS",5/26/00,0,,58,,43
RSM00031510,"BLAGOVESCENSK, RS",5/27/00,0,,62,,45
RSM00031510,"BLAGOVESCENSK, RS",5/28/00,0,,51,,41
RSM00031510,"BLAGOVESCENSK, RS",5/29/00,0,,58,,39
RSM00031510,"BLAGOVESCENSK, RS",5/30/00,0,,53,,46
RSM00031510,"BLAGOVESCENSK, RS",5/31/00,0,,62,,45
RSM00031510,"BLAGOVESCENSK, RS",6/1/00,0,,65,,48
RSM00031510,"BLAGOVESCENSK, RS",6/2/00,0.15,,63,,46
RSM00031510,"BLAGOVESCENSK, RS",6/3/00,0,,57,,48
RSM00031510,"BLAGOVESCENSK, RS",6/4/00,0.14,,51,,46
RSM00031510,"BLAGOVESCENSK, RS",6/5/00,0.43,,54,,45
RSM00031510,"BLAGOVESCENSK, RS",6/6/00,0.2,,51,,45
RSM00031510,"BLAGOVESCENSK, RS",6/7/00,0,,54,,45
RSM00031510,"BLAGOVESCENSK, RS",6/8/00,0,,66,,46
RSM00031510,"BLAGOVESCENSK, RS",6/9/00,0,,66,,52
RSM00031510,"BLAGOVESCENSK, RS",6/10/00,0.04,,69,,55
RSM00031510,"BLAGOVESCENSK, RS",6/11/00,0,,62,,55
RSM00031510,"BLAGOVESCENSK, RS",6/12/00,0,,64,,53
RSM00031510,"BLAGOVESCENSK, RS",6/13/00,0,,73,,48
RSM00031510,"BLAGOVESCENSK, RS",6/14/00,0,,68,,50
RSM00031510,"BLAGOVESCENSK, RS",6/15/00,0.02,,66,,59
RSM00031510,"BLAGOVESCENSK, RS",6/16/00,0.04,,67,,52
RSM00031510,"BLAGOVESCENSK, RS",6/17/00,0,,60,,51
RSM00031510,"BLAGOVESCENSK, RS",6/18/00,0,,64,,49
RSM00031510,"BLAGOVESCENSK, RS",6/19/00,0,,69,,53
RSM00031510,"BLAGOVESCENSK, RS",6/20/00,0,,71,,61
RSM00031510,"BLAGOVESCENSK, RS",6/21/00,0,,76,,57
RSM00031510,"BLAGOVESCENSK, RS",6/22/00,0,,71,,61
RSM00031510,"BLAGOVESCENSK, RS",6/23/00,0,,65,,57
RSM00031510,"BLAGOVESCENSK, RS",6/24/00,0.09,,62,,53
RSM00031510,"BLAGOVESCENSK, RS",6/25/00,0.2,,68,,59
RSM00031510,"BLAGOVESCENSK, RS",6/26/00,0.44,,66,,54
RSM00031510,"BLAGOVESCENSK, RS",6/27/00,0,,74,,61
RSM00031510,"BLAGOVESCENSK, RS",6/28/00,0,,75,,61
RSM00031510,"BLAGOVESCENSK, RS",6/29/00,0,,72,,62
RSM00031510,"BLAGOVESCENSK, RS",6/30/00,0,,71,,55
RSM00031510,"BLAGOVESCENSK, RS",7/1/00,0,,71,,54
RSM00031510,"BLAGOVESCENSK, RS",7/2/00,0.28,,70,,60
RSM00031510,"BLAGOVESCENSK, RS",7/3/00,0,,66,,53
RSM00031510,"BLAGOVESCENSK, RS",7/4/00,0.17,,69,,58
RSM00031510,"BLAGOVESCENSK, RS",7/5/00,0.06,,64,,53
RSM00031510,"BLAGOVESCENSK, RS",7/6/00,0,,65,,52
RSM00031510,"BLAGOVESCENSK, RS",7/7/00,0,,70,,57
RSM00031510,"BLAGOVESCENSK, RS",7/8/00,0,,67,,52
RSM00031510,"BLAGOVESCENSK, RS",7/9/00,0,,69,,55
RSM00031510,"BLAGOVESCENSK, RS",7/10/00,0,,66,,59
RSM00031510,"BLAGOVESCENSK, RS",7/11/00,0,,64,,49
RSM00031510,"BLAGOVESCENSK, RS",7/12/00,0,,60,,48
RSM00031510,"BLAGOVESCENSK, RS",7/13/00,0,,67,,52
RSM00031510,"BLAGOVESCENSK, RS",7/14/00,0,,70,,53
RSM00031510,"BLAGOVESCENSK, RS",7/15/00,0,,75,,56
RSM00031510,"BLAGOVESCENSK, RS",7/16/00,0,,66,,58
RSM00031510,"BLAGOVESCENSK, RS",7/17/00,0,,65,,57
RSM00031510,"BLAGOVESCENSK, RS",7/18/00,0,,67,,57
RSM00031510,"BLAGOVESCENSK, RS",7/19/00,0,,68,,59
RSM00031510,"BLAGOVESCENSK, RS",7/20/00,0,,68,,58
RSM00031510,"BLAGOVESCENSK, RS",7/21/00,0,,72,,59
RSM00031510,"BLAGOVESCENSK, RS",7/22/00,0,,74,,60
RSM00031510,"BLAGOVESCENSK, RS",7/23/00,0,,75,,64
RSM00031510,"BLAGOVESCENSK, RS",7/24/00,0,,70,,55
RSM00031510,"BLAGOVESCENSK, RS",7/25/00,0.3,,73,,62
RSM00031510,"BLAGOVESCENSK, RS",7/26/00,0,,66,,64
RSM00031510,"BLAGOVESCENSK, RS",7/27/00,0,,73,,62
RSM00031510,"BLAGOVESCENSK, RS",7/28/00,0,,72,,66
RSM00031510,"BLAGOVESCENSK, RS",7/29/00,0,,65,,62
RSM00031510,"BLAGOVESCENSK, RS",7/30/00,0,,66,,59
RSM00031510,"BLAGOVESCENSK, RS",7/31/00,0,,68,,50
RSM00031510,"BLAGOVESCENSK, RS",8/1/00,0,,78,,59
RSM00031510,"BLAGOVESCENSK, RS",8/2/00,0,,75,,61
RSM00031510,"BLAGOVESCENSK, RS",8/3/00,0,,71,,58
RSM00031510,"BLAGOVESCENSK, RS",8/4/00,0,,71,,54
RSM00031510,"BLAGOVESCENSK, RS",8/5/00,0,,78,,63
RSM00031510,"BLAGOVESCENSK, RS",8/6/00,0,,78,,61
RSM00031510,"BLAGOVESCENSK, RS",8/7/00,0,,75,,63
RSM00031510,"BLAGOVESCENSK, RS",8/8/00,0,,73,,63
RSM00031510,"BLAGOVESCENSK, RS",8/9/00,0,,69,,61
RSM00031510,"BLAGOVESCENSK, RS",8/10/00,0,,74,,61
RSM00031510,"BLAGOVESCENSK, RS",8/11/00,0,,72,,63
RSM00031510,"BLAGOVESCENSK, RS",8/12/00,0.47,,67,,63
RSM00031510,"BLAGOVESCENSK, RS",8/13/00,0,,70,,61
RSM00031510,"BLAGOVESCENSK, RS",8/14/00,0,,66,,57
RSM00031510,"BLAGOVESCENSK, RS",8/15/00,0.85,,60,,52
RSM00031510,"BLAGOVESCENSK, RS",8/16/00,0,,69,,55
RSM00031510,"BLAGOVESCENSK, RS",8/17/00,1.23,,65,,59
RSM00031510,"BLAGOVESCENSK, RS",8/18/00,0,,62,,61
RSM00031510,"BLAGOVESCENSK, RS",8/19/00,0,,64,,55
RSM00031510,"BLAGOVESCENSK, RS",8/20/00,1.14,,61,,59
RSM00031510,"BLAGOVESCENSK, RS",8/21/00,0,,62,,57
RSM00031510,"BLAGOVESCENSK, RS",8/22/00,0.06,,64,,57
RSM00031510,"BLAGOVESCENSK, RS",8/23/00,0,,62,,55
RSM00031510,"BLAGOVESCENSK, RS",8/24/00,0,,65,,57
RSM00031510,"BLAGOVESCENSK, RS",8/25/00,0,,60,,51
RSM00031510,"BLAGOVESCENSK, RS",8/26/00,0,,65,,51
RSM00031510,"BLAGOVESCENSK, RS",8/27/00,0,,66,,58
RSM00031510,"BLAGOVESCENSK, RS",8/28/00,0,,67,,52
RSM00031510,"BLAGOVESCENSK, RS",8/29/00,0,,70,,61
RSM00031510,"BLAGOVESCENSK, RS",8/30/00,0,,65,,57
RSM00031510,"BLAGOVESCENSK, RS",8/31/00,0,,62,,50
RSM00031510,"BLAGOVESCENSK, RS",9/1/00,0,,64,,48
RSM00031510,"BLAGOVESCENSK, RS",9/2/00,0.34,,59,,55
RSM00031510,"BLAGOVESCENSK, RS",9/3/00,0,,61,,57
RSM00031510,"BLAGOVESCENSK, RS",9/4/00,0,,60,,53
RSM00031510,"BLAGOVESCENSK, RS",9/5/00,0,,64,,50
RSM00031510,"BLAGOVESCENSK, RS",9/6/00,0,,65,,55
RSM00031510,"BLAGOVESCENSK, RS",9/7/00,0,,65,,53
RSM00031510,"BLAGOVESCENSK, RS",9/8/00,0,,65,,50
RSM00031510,"BLAGOVESCENSK, RS",9/9/00,0,,66,,51
RSM00031510,"BLAGOVESCENSK, RS",9/10/00,0,,65,,50
RSM00031510,"BLAGOVESCENSK, RS",9/11/00,0,,65,,50
RSM00031510,"BLAGOVESCENSK, RS",9/12/00,0.71,,63,,57
RSM00031510,"BLAGOVESCENSK, RS",9/13/00,0.35,,58,,56
RSM00031510,"BLAGOVESCENSK, RS",9/14/00,0,,54,,43
RSM00031510,"BLAGOVESCENSK, RS",9/15/00,0,,50,,39
RSM00031510,"BLAGOVESCENSK, RS",9/16/00,0,,53,,44
RSM00031510,"BLAGOVESCENSK, RS",9/17/00,0,,53,,37
RSM00031510,"BLAGOVESCENSK, RS",9/18/00,0,,55,,34
RSM00031510,"BLAGOVESCENSK, RS",9/19/00,0,,60,,41
RSM00031510,"BLAGOVESCENSK, RS",9/20/00,0,,62,,46
RSM00031510,"BLAGOVESCENSK, RS",9/21/00,0,,69,,55
RSM00031510,"BLAGOVESCENSK, RS",9/22/00,0,,63,,48
RSM00031510,"BLAGOVESCENSK, RS",9/23/00,0,,53,,43
RSM00031510,"BLAGOVESCENSK, RS",9/24/00,0,,45,,40
RSM00031510,"BLAGOVESCENSK, RS",9/25/00,0,,42,,31
RSM00031510,"BLAGOVESCENSK, RS",9/26/00,0.43,,39,,34
RSM00031510,"BLAGOVESCENSK, RS",9/27/00,0,,39,,32
RSM00031510,"BLAGOVESCENSK, RS",9/28/00,0,,42,,32
RSM00031510,"BLAGOVESCENSK, RS",9/29/00,0,,45,,31
RSM00031510,"BLAGOVESCENSK, RS",9/30/00,0,,42,,34
RSM00031510,"BLAGOVESCENSK, RS",10/1/00,0.31,,44,,32
RSM00031510,"BLAGOVESCENSK, RS",10/2/00,0,,43,,41
RSM00031510,"BLAGOVESCENSK, RS",10/3/00,0,,43,,28
RSM00031510,"BLAGOVESCENSK, RS",10/4/00,0,,56,,36
RSM00031510,"BLAGOVESCENSK, RS",10/5/00,0,,48,,37
RSM00031510,"BLAGOVESCENSK, RS",10/6/00,0,,37,,28
RSM00031510,"BLAGOVESCENSK, RS",10/7/00,0,,38,,23
RSM00031510,"BLAGOVESCENSK, RS",10/8/00,0.3,,43,,32
RSM00031510,"BLAGOVESCENSK, RS",10/9/00,0,,43,,38
RSM00031510,"BLAGOVESCENSK, RS",10/10/00,0,,39,,29
RSM00031510,"BLAGOVESCENSK, RS",10/11/00,0,,34,,28
RSM00031510,"BLAGOVESCENSK, RS",10/12/00,0,,29,,28
RSM00031510,"BLAGOVESCENSK, RS",10/13/00,0,,29,,28
RSM00031510,"BLAGOVESCENSK, RS",10/14/00,0,,28,,24
RSM00031510,"BLAGOVESCENSK, RS",10/15/00,0,,31,,25
RSM00031510,"BLAGOVESCENSK, RS",10/16/00,0,,34,,27
RSM00031510,"BLAGOVESCENSK, RS",10/17/00,0,,43,,27
RSM00031510,"BLAGOVESCENSK, RS",10/18/00,0,,47,,34
RSM00031510,"BLAGOVESCENSK, RS",10/19/00,0,,36,,32
RSM00031510,"BLAGOVESCENSK, RS",10/20/00,0,,32,,29
RSM00031510,"BLAGOVESCENSK, RS",10/21/00,0,,32,,27
RSM00031510,"BLAGOVESCENSK, RS",10/22/00,0,,28,,25
RSM00031510,"BLAGOVESCENSK, RS",10/23/00,0,,29,,14
RSM00031510,"BLAGOVESCENSK, RS",10/24/00,0,,32,,19
RSM00031510,"BLAGOVESCENSK, RS",10/25/00,0,,24,,14
RSM00031510,"BLAGOVESCENSK, RS",10/26/00,0,,28,,17
RSM00031510,"BLAGOVESCENSK, RS",10/27/00,0,,28,,15
RSM00031510,"BLAGOVESCENSK, RS",10/28/00,0,,30,,16
RSM00031510,"BLAGOVESCENSK, RS",10/29/00,0,,31,,19
RSM00031510,"BLAGOVESCENSK, RS",10/30/00,0,,16,,14
RSM00031510,"BLAGOVESCENSK, RS",10/31/00,0,,9,,-2
RSM00031510,"BLAGOVESCENSK, RS",11/1/00,,,24,,9
RSM00031510,"BLAGOVESCENSK, RS",11/2/00,,,21,,17
RSM00031510,"BLAGOVESCENSK, RS",11/3/00,,,32,,19
RSM00031510,"BLAGOVESCENSK, RS",11/4/00,,,34,,28
RSM00031510,"BLAGOVESCENSK, RS",11/5/00,,,28,,23
RSM00031510,"BLAGOVESCENSK, RS",11/6/00,,,15,,14
RSM00031510,"BLAGOVESCENSK, RS",11/7/00,,,16,,12
RSM00031510,"BLAGOVESCENSK, RS",11/8/00,,,14,,-4
RSM00031510,"BLAGOVESCENSK, RS",11/9/00,,,29,,22
RSM00031510,"BLAGOVESCENSK, RS",11/10/00,,,15,,11
RSM00031510,"BLAGOVESCENSK, RS",11/11/00,,,9,,-1
RSM00031510,"BLAGOVESCENSK, RS",11/12/00,,,8,,0
RSM00031510,"BLAGOVESCENSK, RS",11/13/00,,,13,,0
RSM00031510,"BLAGOVESCENSK, RS",11/14/00,,,11,,8
RSM00031510,"BLAGOVESCENSK, RS",11/15/00,,,4,,-1
RSM00031510,"BLAGOVESCENSK, RS",11/16/00,,,0,,-5
RSM00031510,"BLAGOVESCENSK, RS",11/17/00,,,4,,-13
RSM00031510,"BLAGOVESCENSK, RS",11/18/00,,,11,,5
RSM00031510,"BLAGOVESCENSK, RS",11/19/00,,,17,,9
RSM00031510,"BLAGOVESCENSK, RS",11/20/00,,,4,,-7
RSM00031510,"BLAGOVESCENSK, RS",11/21/00,,,1,,-14
RSM00031510,"BLAGOVESCENSK, RS",11/22/00,,,0,,-8
RSM00031510,"BLAGOVESCENSK, RS",11/23/00,,,4,,-11
RSM00031510,"BLAGOVESCENSK, RS",11/24/00,,,8,,-7
RSM00031510,"BLAGOVESCENSK, RS",11/25/00,,,0,,-12
RSM00031510,"BLAGOVESCENSK, RS",11/26/00,,,2,,-5
RSM00031510,"BLAGOVESCENSK, RS",11/27/00,,,0,,-12
RSM00031510,"BLAGOVESCENSK, RS",11/28/00,,,-2,,-7
RSM00031510,"BLAGOVESCENSK, RS",11/29/00,,,0,,-7
RSM00031510,"BLAGOVESCENSK, RS",11/30/00,,,-4,,-12
RSM00031510,"BLAGOVESCENSK, RS",12/1/00,,,-4,,-7
RSM00031510,"BLAGOVESCENSK, RS",12/2/00,,,-5,,-12
RSM00031510,"BLAGOVESCENSK, RS",12/3/00,,,-4,,-9
RSM00031510,"BLAGOVESCENSK, RS",12/4/00,,,-6,,-14
RSM00031510,"BLAGOVESCENSK, RS",12/5/00,,,-10,,-12
RSM00031510,"BLAGOVESCENSK, RS",12/6/00,,,-9,,-11
RSM00031510,"BLAGOVESCENSK, RS",12/7/00,,,-7,,-9
RSM00031510,"BLAGOVESCENSK, RS",12/8/00,,,-8,,-10
RSM00031510,"BLAGOVESCENSK, RS",12/9/00,,,-6,,-12
RSM00031510,"BLAGOVESCENSK, RS",12/10/00,,,-10,,-14
RSM00031510,"BLAGOVESCENSK, RS",12/11/00,,,-3,,-9
RSM00031510,"BLAGOVESCENSK, RS",12/12/00,,,-3,,-10
RSM00031510,"BLAGOVESCENSK, RS",12/13/00,,,-4,,-11
RSM00031510,"BLAGOVESCENSK, RS",12/14/00,,,-11,,-17
RSM00031510,"BLAGOVESCENSK, RS",12/15/00,,,-11,,-22
RSM00031510,"BLAGOVESCENSK, RS",12/16/00,,,-3,,-10
RSM00031510,"BLAGOVESCENSK, RS",12/17/00,,,6,,-4
RSM00031510,"BLAGOVESCENSK, RS",12/18/00,,,0,,-10
RSM00031510,"BLAGOVESCENSK, RS",12/19/00,,,0,,-17
RSM00031510,"BLAGOVESCENSK, RS",12/20/00,,,0,,-11
RSM00031510,"BLAGOVESCENSK, RS",12/21/00,,,-1,,-17
RSM00031510,"BLAGOVESCENSK, RS",12/22/00,,,-5,,-10
RSM00031510,"BLAGOVESCENSK, RS",12/23/00,,,0,,-12
RSM00031510,"BLAGOVESCENSK, RS",12/24/00,,,-4,,-8
RSM00031510,"BLAGOVESCENSK, RS",12/25/00,,,4,,-7
RSM00031510,"BLAGOVESCENSK, RS",12/26/00,,,-5,,-14
RSM00031510,"BLAGOVESCENSK, RS",12/27/00,,,-8,,-18
RSM00031510,"BLAGOVESCENSK, RS",12/28/00,,,-4,,-8
RSM00031510,"BLAGOVESCENSK, RS",12/29/00,,,-5,,-10
RSM00031510,"BLAGOVESCENSK, RS",12/30/00,,,-10,,-17
RSM00031510,"BLAGOVESCENSK, RS",12/31/00,,,-8,,-17
RSM00031510,"BLAGOVESCENSK, RS",1/1/01,,,-4,,-8
RSM00031510,"BLAGOVESCENSK, RS",1/2/01,,,-3,,-12
RSM00031510,"BLAGOVESCENSK, RS",1/3/01,,,-6,,-13
RSM00031510,"BLAGOVESCENSK, RS",1/4/01,,,-4,,-17
RSM00031510,"BLAGOVESCENSK, RS",1/5/01,,,-10,,-18
RSM00031510,"BLAGOVESCENSK, RS",1/6/01,,,-2,,-14
RSM00031510,"BLAGOVESCENSK, RS",1/7/01,,,-5,,-11
RSM00031510,"BLAGOVESCENSK, RS",1/8/01,,,-5,,-9
RSM00031510,"BLAGOVESCENSK, RS",1/9/01,,,-10,,-21
RSM00031510,"BLAGOVESCENSK, RS",1/10/01,,,-10,,-17
